ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
1917,70.65,63.04,70.5,0,0
1918,70.11,63.34,70.5,0,0
1919,70.14,62.66,70.5,0,0
1920,70.19,62.56,70.5,0,0
1921,70.14,62.49,70.5,0,0
1922,70.18,62.38,70.5,0,0
1923,70.27,62.85,70.5,0,0
1924,70.30,62.60,70.5,0,0
1925,70.26,62.25,70.5,0,0
1926,70.28,62.42,70.5,0,0
1927,70.32,61.64,70.5,0,0
1928,70.41,61.95,70.5,0,0
1929,70.18,61.75,70.5,0,0
1930,70.60,61.74,70.5,0,0
1931,70.31,61.90,70.5,0,0
1932,70.45,61.79,70.5,0,0
1933,70.48,61.82,70.5,0,0
1934,70.44,61.48,70.5,0,0
1935,70.48,61.42,70.5,0,0
1937,70.23,61.38,70.5,0,0
1938,70.20,61.37,70.5,0,0
1939,70.24,61.06,70.5,0,0
1940,70.34,61.02,70.5,0,0
1941,70.40,61.20,70.5,0,0
1942,70.12,61.11,70.5,0,0
1943,70.21,61.47,70.5,0,0
1944,70.41,60.98,70.5,0,0
1945,70.58,60.86,70.5,0,0
1946,70.25,60.70,70.5,0,0
1947,70.22,60.80,70.5,0,0
1948,70.33,60.72,70.5,0,0
1949,70.01,60.54,70.5,0,0
1950,70.67,60.37,70.5,0,0
1951,70.05,60.22,70.5,0,0
1952,70.39,59.97,70.5,0,0
1953,70.25,60.03,70.5,0,0
1954,69.90,59.87,70.5,0,0
1955,70.26,60.29,70.5,0,0
1956,70.13,60.55,70.5,0,0
1957,70.13,59.96,70.5,0,0
1958,70.19,60.43,70.5,0,0
1959,70.41,59.92,70.5,0,0
1960,70.09,59.91,70.5,0,0
1961,69.72,60.24,70.5,1,0
1962,70.15,59.93,70.5,0,0
1963,70.41,59.91,70.5,0,0
1964,70.03,59.54,70.5,0,0
1965,70.50,59.30,70.5,0,0
1966,70.34,59.36,70.5,0,0
1967,70.16,59.42,70.5,0,0
1968,70.22,59.01,70.5,0,0
1969,70.15,59.09,70.5,0,0
1970,69.91,59.57,70.5,0,0
1971,70.47,59.20,70.5,0,0
1972,70.22,59.05,70.5,0,0
1973,70.16,59.44,70.5,0,0
1974,69.79,58.95,70.5,1,0
1975,70.16,59.24,70.5,0,0
1976,70.02,59.13,70.5,0,0
1977,69.88,58.95,70.5,0,0
1978,70.08,59.15,70.5,0,0
1979,69.17,59.14,70.5,1,0
1980,70.21,59.28,70.5,0,0
1981,69.89,58.99,70.5,0,0
1982,70.31,59.06,70.5,0,0
1983,70.01,59.18,70.5,0,0
1984,70.03,59.23,70.5,0,0
1985,70.10,59.28,70.5,0,0
1986,70.56,59.19,70.5,0,0
1988,69.88,59.16,70.5,0,0
1989,70.05,58.95,70.5,0,0
1990,70.20,58.99,70.5,0,0
1991,70.00,58.82,70.5,1,0
1992,70.12,59.19,70.5,0,0
1993,70.03,59.42,70.5,0,0
1994,70.62,60.20,70.5,0,0
1995,69.86,59.33,70.5,1,0
1996,70.05,60.02,70.5,0,0
1997,70.44,59.61,70.5,0,0
1998,67.92,59.53,70.5,1,0
1999,70.55,59.82,70.5,0,0
2000,69.84,59.79,70.5,0,0
2001,69.10,59.75,70.5,1,0
2002,70.41,60.26,70.5,0,0
2003,69.86,60.06,70.5,0,0
2004,70.05,60.10,70.5,0,0
2005,69.86,60.27,70.5,1,0
2006,70.50,60.51,70.5,0,0
2007,69.99,59.99,70.5,1,0
2008,69.99,60.47,70.5,0,0
2009,69.41,61.11,70.5,1,0
2010,69.98,60.86,70.5,0,0
2011,69.72,60.85,70.5,1,0
2012,69.62,60.80,70.5,1,0
2013,69.95,61.13,70.5,0,0
2014,69.12,61.47,70.5,1,0
2015,70.02,61.64,70.5,0,0
2016,70.05,61.69,70.5,0,0
2017,69.81,61.24,70.5,1,0
2018,70.02,61.90,70.5,0,0
2019,69.42,62.01,70.5,1,0
2020,70.38,62.35,70.5,0,0
2021,69.90,62.43,70.5,1,0
2022,69.72,62.73,70.5,1,0
2023,69.58,63.24,70.5,1,0
2024,69.47,63.58,70.5,1,0
2025,70.02,63.38,70.5,0,0
2026,68.58,62.98,70.5,1,0
2027,69.70,63.71,70.5,1,0
2028,69.47,63.83,70.5,1,0
2029,69.37,64.63,70.5,1,0
2030,70.12,62.99,70.5,0,0
2031,69.53,64.45,70.5,1,0
2032,69.77,63.96,70.5,1,0
2033,70.14,64.97,70.5,0,0
2034,69.87,64.54,70.5,1,0
2035,70.32,65.90,70.5,0,0
2036,69.68,66.39,70.5,1,0
2037,68.96,66.66,70.5,1,0
2039,69.68,66.80,70.5,1,0
2040,69.35,66.96,70.5,1,0
2041,69.44,67.48,70.5,1,0
2042,69.40,67.61,70.5,1,0
2043,68.76,68.11,70.5,1,0
2044,70.05,68.61,70.5,0,0
2045,70.29,68.62,70.5,0,0
2046,69.52,69.78,70.5,1,0
2047,69.70,69.40,70.5,1,0
2048,69.22,69.53,70.5,1,0
2049,69.16,69.96,70.5,0,0
2050,69.77,70.62,70.5,0,0
2051,69.41,70.63,70.5,0,0
2052,69.64,70.97,70.5,0,0
2053,70.10,71.05,70.5,0,0
2054,69.95,71.51,70.5,0,0
2055,69.79,71.40,70.5,0,0
2056,69.41,71.55,70.5,0,0
2057,69.68,71.79,70.5,0,0
2058,69.53,71.85,70.5,0,0
2059,69.44,72.16,70.5,0,0
2060,69.76,72.15,70.5,0,0
2061,69.58,71.84,70.5,0,0
2062,69.57,71.87,70.5,0,0
2063,69.43,71.80,70.5,0,0
2064,69.36,71.89,70.5,0,0
2065,69.59,71.54,70.5,0,0
2066,69.44,71.62,70.5,0,0
2067,69.53,71.35,70.5,0,0
2068,69.59,71.76,70.5,0,0
2069,69.41,71.40,70.5,0,0
2070,69.77,70.98,70.5,0,0
2071,69.38,70.81,70.5,0,0
2072,69.71,70.96,70.5,0,0
2073,69.00,70.78,70.5,0,0
2074,69.81,70.11,70.5,0,0
2075,69.49,70.24,70.5,0,0
2076,69.66,69.94,70.5,0,0
2077,69.54,69.85,70.5,0,0
2078,70.07,68.84,70.5,0,0
2079,69.36,69.37,70.5,1,0
2080,69.79,69.22,70.5,1,0
2081,69.65,69.17,70.5,1,0
2082,69.77,69.61,70.5,1,0
2083,68.87,69.73,70.5,1,0
2084,70.94,68.81,70.5,0,0
2085,69.47,68.89,70.5,1,0
2086,69.42,69.31,70.5,1,0
2087,69.79,69.20,70.5,1,0
2088,69.29,69.17,70.5,1,0
2090,69.87,69.32,70.5,0,0
2091,69.24,70.07,70.5,0,0
2092,69.59,67.49,70.5,1,0
2093,69.39,69.84,70.5,1,0
2094,69.85,69.44,70.5,1,0
2095,69.64,70.50,70.5,0,0
2096,69.50,70.60,70.5,0,0
2097,69.65,70.17,70.5,0,0
2098,69.50,70.53,70.5,0,0
2099,69.45,70.77,70.5,0,0
2100,69.48,71.18,70.5,0,0
2101,69.45,71.27,70.5,0,0
2102,69.45,71.06,70.5,0,0
2103,69.23,70.38,70.5,0,0
2104,69.69,71.43,70.5,0,0
2105,69.59,70.89,70.5,0,0
2106,69.74,71.09,70.5,0,0
2107,69.68,71.87,70.5,0,0
2108,69.76,71.12,70.5,0,0
2109,69.85,70.83,70.5,0,0
2110,69.77,71.22,70.5,0,0
2111,69.63,70.71,70.5,0,0
2112,69.55,70.75,70.5,0,0
2113,69.85,70.65,70.5,0,0
2114,69.60,70.59,70.5,0,0
2115,69.55,70.64,70.5,0,0
2116,69.79,70.63,70.5,0,0
2117,69.48,70.06,70.5,0,0
2118,69.72,70.11,70.5,0,0
2119,69.67,69.72,70.5,1,0
2120,68.89,69.65,70.5,1,0
2121,69.86,69.30,70.5,1,0
2122,69.90,69.35,70.5,1,0
2123,70.59,69.51,70.5,0,0
2124,69.28,68.74,70.5,1,0
2125,69.74,70.15,70.5,0,0
2126,68.83,68.98,70.5,1,0
2127,70.08,68.30,70.5,0,0
2128,68.94,68.24,70.5,1,0
2129,69.67,68.69,70.5,1,0
2130,68.69,67.83,70.5,1,0
2131,69.66,68.17,70.5,1,0
2132,69.28,68.29,70.5,1,0
2133,70.19,69.20,70.5,0,0
2134,70.42,69.05,70.5,0,0
2135,70.17,69.28,70.5,0,0
2136,69.89,69.64,70.5,0,0
2137,70.09,69.98,70.5,0,0
2138,70.18,69.98,70.5,0,0
2139,69.38,70.30,70.5,0,0
2141,69.97,70.29,70.5,0,0
2142,69.89,70.47,70.5,0,0
2143,70.00,70.26,70.5,0,0
2144,69.73,70.79,70.5,0,0
2145,69.93,70.50,70.5,0,0
2146,69.69,70.84,70.5,0,0
2147,69.73,70.54,70.5,0,0
2148,69.53,70.66,70.5,0,0
2149,70.06,71.16,70.5,0,0
2150,69.13,70.65,70.5,0,0
2151,70.07,70.72,70.5,0,0
2152,69.85,70.64,70.5,0,0
2153,70.01,70.29,70.5,0,0
2154,69.99,70.58,70.5,0,0
2155,69.81,70.36,70.5,0,0
2156,69.85,70.44,70.5,0,0
2157,69.86,70.08,70.5,0,0
2158,69.38,70.04,70.5,0,0
2159,69.94,69.95,70.5,0,0
2160,69.70,69.79,70.5,1,0
2161,69.85,69.73,70.5,0,0
2162,69.68,69.50,70.5,1,0
2163,69.60,68.90,70.5,1,0
2164,70.01,69.75,70.5,0,0
2165,70.05,69.23,70.5,0,0
2166,70.13,69.44,70.5,0,0
2167,69.98,69.44,70.5,1,0
2168,70.09,69.14,70.5,0,0
2169,69.87,69.01,70.5,0,0
2170,70.08,69.02,70.5,0,0
2171,69.94,68.31,70.5,0,0
2172,69.94,68.72,70.5,0,0
2173,70.11,69.44,70.5,0,0
2174,70.59,68.94,70.5,0,0
2175,68.83,68.96,70.5,1,0
2176,71.08,70.25,70.5,0,0
2177,70.01,68.86,70.5,0,0
2178,69.84,69.15,70.5,0,0
2179,70.08,68.70,70.5,0,0
2180,70.10,68.50,70.5,0,0
2181,69.89,68.78,70.5,0,0
2182,70.27,68.33,70.5,0,0
2183,70.15,68.66,70.5,0,0
2184,70.02,68.73,70.5,0,0
2185,69.92,68.50,70.5,0,0
2186,69.98,68.68,70.5,0,0
2187,69.88,68.68,70.5,0,0
2188,70.12,68.64,70.5,0,0
2189,69.85,68.23,70.5,1,0
2190,70.16,68.28,70.5,0,0
2192,70.16,68.44,70.5,0,0
2193,70.24,68.12,70.5,0,0
2194,70.24,67.97,70.5,0,0
2195,70.25,68.32,70.5,0,0
2196,70.43,68.19,70.5,0,0
2197,70.01,68.35,70.5,0,0
2198,70.78,67.87,70.5,0,0
2199,70.59,68.02,70.5,0,0
2200,70.14,68.15,70.5,0,0
2201,70.47,68.03,70.5,0,0
2202,68.81,66.84,70.5,1,0
2203,70.09,67.15,70.5,0,0
2204,70.01,67.40,70.5,0,0
2205,69.98,67.52,70.5,0,0
2206,70.05,67.42,70.5,0,0
2207,70.03,67.12,70.5,0,0
2208,70.10,67.24,70.5,0,0
2209,70.30,66.79,70.5,0,0
2210,71.09,67.30,70.5,0,0
2211,69.97,66.48,70.5,0,0
2212,70.20,66.85,70.5,0,0
2213,70.13,66.50,70.5,0,0
2214,70.16,65.93,70.5,0,0
2215,70.13,66.45,70.5,0,0
2216,70.23,66.09,70.5,0,0
2217,70.71,65.86,70.5,0,0
2218,70.11,66.39,70.5,0,0
2219,70.52,65.74,70.5,0,0
2220,70.72,65.80,70.5,0,0
2221,70.07,65.83,70.5,0,0
2222,70.19,65.76,70.5,0,0
2223,70.15,65.64,70.5,0,0
2224,70.30,65.33,70.5,0,0
2225,70.05,65.51,70.5,0,0
2226,70.18,64.81,70.5,0,0
2227,69.79,65.58,70.5,1,0
2228,70.44,65.06,70.5,0,0
2229,70.26,64.28,70.5,0,0
2230,69.75,64.25,70.5,1,0
2231,70.27,64.62,70.5,0,0
2232,70.32,64.92,70.5,0,0
2233,70.16,64.43,70.5,0,0
2234,70.32,64.62,70.5,0,0
2235,70.32,64.45,70.5,0,0
2236,70.18,64.68,70.5,0,0
2237,70.45,64.40,70.5,0,0
2238,70.73,64.20,70.5,0,0
2239,70.43,63.97,70.5,0,0
2240,68.74,64.01,70.5,1,0
2241,70.20,63.98,70.5,0,0
2243,70.29,63.82,70.5,0,0
2244,70.20,63.61,70.5,0,0
2245,70.25,63.51,70.5,0,0
2246,69.98,63.72,70.5,0,0
2247,70.40,63.14,70.5,0,0
2248,70.03,63.33,70.5,0,0
2249,70.26,63.31,70.5,0,0
2250,70.33,63.30,70.5,0,0
2251,70.07,62.99,70.5,0,0
2252,70.43,62.71,70.5,0,0
2253,70.17,63.19,70.5,0,0
2254,70.06,62.48,70.5,0,0
2255,70.31,62.26,70.5,0,0
2256,70.58,62.52,70.5,0,0
2257,70.22,62.71,70.5,0,0
2258,70.47,63.05,70.5,0,0
2259,69.79,62.31,70.5,1,0
2260,70.01,62.23,70.5,0,0
2261,70.14,62.25,70.5,0,0
2262,70.32,61.73,70.5,0,0
2263,70.15,62.34,70.5,0,0
2264,70.50,61.91,70.5,0,0
2265,70.26,61.93,70.5,0,0
2266,69.78,61.69,70.5,1,0
2267,70.42,61.25,70.5,0,0
2268,70.00,61.61,70.5,0,0
2269,70.38,61.16,70.5,0,0
2270,70.25,61.47,70.5,0,0
2271,70.29,61.35,70.5,0,0
2272,69.97,61.40,70.5,0,0
2273,70.24,60.67,70.5,0,0
2274,69.87,61.52,70.5,0,0
2275,70.19,61.33,70.5,0,0
2276,70.32,61.20,70.5,0,0
2277,70.21,61.11,70.5,0,0
2278,69.83,60.87,70.5,0,0
2279,70.07,61.17,70.5,0,0
2280,70.30,61.55,70.5,0,0
2281,70.20,60.58,70.5,0,0
2282,68.67,60.70,70.5,1,0
2283,69.93,60.86,70.5,0,0
2284,70.03,60.50,70.5,0,0
2285,70.17,60.55,70.5,0,0
2286,70.34,60.44,70.5,0,0
2287,69.77,60.43,70.5,1,0
2288,70.39,60.93,70.5,0,0
2289,70.09,60.57,70.5,0,0
2290,69.97,60.20,70.5,0,0
2291,69.89,60.47,70.5,0,0
2292,69.81,60.15,70.5,0,0
2294,70.34,60.33,70.5,0,0
2295,69.72,60.42,70.5,1,0
2296,70.62,60.18,70.5,0,0
2297,69.98,60.15,70.5,0,0
2298,69.60,60.14,70.5,1,0
2299,70.10,60.49,70.5,0,0
2300,70.45,60.44,70.5,0,0
2301,70.02,60.45,70.5,0,0
2302,69.73,60.32,70.5,1,0
2303,69.97,59.94,70.5,0,0
2304,70.21,60.06,70.5,0,0
2305,70.51,60.47,70.5,0,0
2306,70.06,60.10,70.5,0,0
2307,68.89,60.07,70.5,1,0
2308,70.12,60.41,70.5,0,0
2309,69.77,60.12,70.5,1,0
2310,70.02,60.00,70.5,0,0
2311,69.37,60.24,70.5,1,0
2312,69.78,60.40,70.5,1,0
2313,69.49,60.27,70.5,1,0
2314,70.00,60.71,70.5,0,0
2315,70.17,60.25,70.5,0,0
2316,69.64,60.66,70.5,1,0
2317,69.88,60.41,70.5,0,0
2318,70.07,60.41,70.5,0,0
2319,70.11,60.77,70.5,0,0
2320,69.82,60.65,70.5,0,0
2321,69.82,60.82,70.5,1,0
2322,69.64,60.14,70.5,1,0
2323,70.09,60.90,70.5,0,0
2324,69.63,60.81,70.5,1,0
2325,69.93,61.06,70.5,1,0
2326,70.03,61.24,70.5,0,0
2327,69.77,61.16,70.5,1,0
2328,69.77,61.22,70.5,1,0
2329,69.79,61.25,70.5,1,0
2330,69.87,61.53,70.5,0,0
2331,69.82,61.46,70.5,1,0
2332,69.53,60.80,70.5,1,0
2333,69.57,62.26,70.5,1,0
2334,70.09,62.58,70.5,0,0
2335,69.77,62.41,70.5,1,0
2336,69.81,62.21,70.5,0,0
2337,69.41,63.55,70.5,1,0
2338,69.57,62.63,70.5,1,0
2339,69.67,62.15,70.5,1,0
2340,69.96,63.51,70.5,1,0
2341,69.63,63.00,70.5,1,0
2342,69.43,63.54,70.5,1,0
2343,69.54,64.03,70.5,1,0
2345,69.26,63.95,70.5,1,0
2346,69.97,64.31,70.5,1,0
2347,69.83,64.21,70.5,1,0
2348,69.33,64.49,70.5,1,0
2349,69.90,64.81,70.5,1,0
2350,69.70,65.08,70.5,1,0
2351,69.75,65.27,70.5,1,0
2352,68.87,66.08,70.5,1,0
2353,69.77,65.33,70.5,1,0
2354,69.72,65.88,70.5,1,0
2355,70.36,66.23,70.5,0,0
2356,69.81,66.76,70.5,1,0
2357,69.73,66.71,70.5,1,0
2358,69.88,67.50,70.5,1,0
2359,69.54,67.28,70.5,1,0
2360,68.88,67.79,70.5,1,0
2361,69.75,68.47,70.5,1,0
2362,70.43,68.67,70.5,0,0
2363,69.51,68.86,70.5,1,0
2364,69.55,69.13,70.5,1,0
2365,70.27,68.95,70.5,0,0
2366,69.54,69.54,70.5,1,0
2367,69.62,70.10,70.5,0,0
2368,69.89,70.15,70.5,0,0
2369,69.98,70.43,70.5,0,0
2370,69.51,70.51,70.5,0,0
2371,69.79,71.01,70.5,0,0
2372,69.65,71.35,70.5,0,0
2373,69.63,71.25,70.5,0,0
2374,69.63,71.47,70.5,0,0
2375,69.49,71.72,70.5,0,0
2376,69.70,71.92,70.5,0,0
2377,69.74,71.70,70.5,0,0
2378,69.38,71.47,70.5,0,0
2379,69.52,72.06,70.5,0,0
2380,69.42,71.37,70.5,0,0
2381,69.99,71.61,70.5,0,0
2382,69.48,71.37,70.5,0,0
2383,69.45,71.67,70.5,0,0
2384,69.15,71.15,70.5,0,0
2385,69.27,71.25,70.5,0,0
2386,69.66,71.01,70.5,0,0
2387,69.79,71.07,70.5,0,0
2388,69.36,70.76,70.5,0,0
2389,69.80,70.85,70.5,0,0
2390,69.70,70.52,70.5,0,0
2391,69.69,70.48,70.5,0,0
2392,69.32,70.07,70.5,0,0
2393,69.18,70.17,70.5,0,0
2394,69.71,69.72,70.5,1,0
2396,69.98,69.10,70.5,1,0
2397,69.41,69.52,70.5,1,0
2398,69.61,69.71,70.5,1,0
2399,69.03,69.00,70.5,1,0
2400,68.51,69.10,70.5,1,0
2401,69.72,69.34,70.5,1,0
2402,69.41,69.19,70.5,1,0
2403,69.44,68.82,70.5,1,0
2404,69.68,69.21,70.5,1,0
2405,69.34,69.06,70.5,1,0
2406,69.68,68.74,70.5,1,0
2407,69.66,69.66,70.5,1,0
2408,70.58,69.10,70.5,0,0
2409,69.75,68.77,70.5,1,0
2410,69.68,69.44,70.5,1,0
2411,69.22,69.58,70.5,1,0
2412,69.48,69.73,70.5,1,0
2413,69.43,69.96,70.5,0,0
2414,69.67,70.35,70.5,0,0
2415,70.04,70.55,70.5,0,0
2416,69.37,70.83,70.5,0,0
2417,69.85,71.03,70.5,0,0
2418,69.87,71.24,70.5,0,0
2419,69.48,71.00,70.5,0,0
2420,69.45,72.15,70.5,0,0
2421,70.04,71.19,70.5,0,0
2422,69.70,71.25,70.5,0,0
2423,69.85,71.46,70.5,0,0
2424,69.93,71.33,70.5,0,0
2425,69.83,71.35,70.5,0,0
2426,70.03,71.45,70.5,0,0
2427,70.21,71.21,70.5,0,0
2428,69.65,70.59,70.5,0,0
2429,70.18,70.78,70.5,0,0
2430,69.63,70.41,70.5,0,0
2431,69.81,70.44,70.5,0,0
2432,70.05,70.55,70.5,0,0
2433,69.48,70.31,70.5,0,0
2434,69.66,70.05,70.5,0,0
2435,69.89,69.88,70.5,0,0
2436,69.56,69.76,70.5,1,0
2437,71.37,69.64,70.5,0,0
2438,70.29,69.57,70.5,0,0
2439,69.51,69.85,70.5,1,0
2440,69.74,69.72,70.5,1,0
2441,70.48,68.84,70.5,0,0
2442,69.43,68.68,70.5,1,0
2443,69.56,69.03,70.5,1,0
2444,69.97,68.81,70.5,0,0
2445,69.80,68.60,70.5,1,0
2447,69.75,68.67,70.5,1,0
2448,70.05,69.25,70.5,0,0
2449,69.73,69.03,70.5,1,0
2450,69.88,68.97,70.5,0,0
2451,69.15,68.79,70.5,1,0
2452,69.71,69.19,70.5,1,0
2453,70.05,69.26,70.5,0,0
2454,69.72,69.57,70.5,1,0
2455,70.30,69.75,70.5,0,0
2456,69.87,69.92,70.5,0,0
2457,70.20,70.02,70.5,0,0
2458,69.69,70.21,70.5,0,0
2459,69.86,70.42,70.5,0,0
2460,70.05,70.38,70.5,0,0
2461,70.25,70.27,70.5,0,0
2462,69.77,70.68,70.5,0,0
2463,70.06,70.55,70.5,0,0
2464,69.85,69.60,70.5,0,0
2465,70.03,70.97,70.5,0,0
2466,70.04,70.78,70.5,0,0
2467,69.90,70.63,70.5,0,0
2468,70.06,70.77,70.5,0,0
2469,69.97,70.81,70.5,0,0
2470,69.91,70.54,70.5,0,0
2471,70.05,70.46,70.5,0,0
2472,70.07,70.51,70.5,0,0
2473,69.88,70.50,70.5,0,0
2474,69.85,70.09,70.5,0,0
2475,69.71,69.95,70.5,0,0
2476,70.29,69.75,70.5,0,0
2477,70.16,69.61,70.5,0,0
2478,69.80,69.64,70.5,1,0
2479,70.35,68.06,70.5,0,0
2480,69.50,69.29,70.5,1,0
2481,70.27,69.75,70.5,0,0
2482,70.30,68.97,70.5,0,0
2483,70.07,68.68,70.5,0,0
2484,70.36,68.72,70.5,0,0
2485,69.74,69.04,70.5,1,0
2486,69.93,68.98,70.5,0,0
2487,69.76,68.37,70.5,1,0
2488,69.99,68.35,70.5,0,0
2489,69.86,68.30,70.5,0,0
2490,69.84,68.40,70.5,0,0
2491,70.28,68.61,70.5,0,0
2492,70.49,68.35,70.5,0,0
2493,70.13,68.11,70.5,0,0
2494,70.14,68.28,70.5,0,0
2495,70.20,68.29,70.5,0,0
2496,70.09,68.23,70.5,0,0
2498,70.19,68.40,70.5,0,0
2499,70.28,68.36,70.5,0,0
2500,70.20,68.18,70.5,0,0
2501,69.90,68.13,70.5,0,0
2502,70.07,67.88,70.5,0,0
2503,69.68,67.70,70.5,1,0
2504,70.28,67.83,70.5,0,0
2505,69.75,67.56,70.5,1,0
2506,70.31,67.60,70.5,0,0
2507,69.37,67.44,70.5,1,0
2508,70.08,67.60,70.5,0,0
2509,70.07,67.74,70.5,0,0
2510,69.77,67.61,70.5,1,0
2511,70.22,67.78,70.5,0,0
2512,70.26,67.17,70.5,0,0
2513,70.00,67.20,70.5,0,0
2514,70.26,67.15,70.5,0,0
2515,70.17,67.27,70.5,0,0
2516,70.25,67.03,70.5,0,0
2517,70.01,67.20,70.5,0,0
2518,70.20,66.47,70.5,0,0
2519,69.85,66.90,70.5,0,0
2520,69.79,66.59,70.5,1,0
2521,70.04,66.64,70.5,0,0
2522,70.30,66.32,70.5,0,0
2523,70.13,66.36,70.5,0,0
2524,70.14,66.74,70.5,0,0
2525,69.86,66.70,70.5,1,0
2526,70.32,65.95,70.5,0,0
2527,70.41,66.13,70.5,0,0
2528,70.24,65.75,70.5,0,0
2529,70.28,65.65,70.5,0,0
2530,70.24,65.68,70.5,0,0
2531,69.67,65.75,70.5,1,0
2532,69.66,65.88,70.5,1,0
2533,70.26,65.26,70.5,0,0
2534,70.67,65.12,70.5,0,0
2535,69.80,65.35,70.5,1,0
2536,70.44,64.80,70.5,0,0
2537,70.00,65.04,70.5,0,0
2538,70.06,64.79,70.5,0,0
2539,70.36,64.80,70.5,0,0
2540,70.09,64.43,70.5,0,0
2541,70.23,64.42,70.5,0,0
2542,69.89,64.67,70.5,0,0
2543,70.22,64.35,70.5,0,0
2544,70.44,64.38,70.5,0,0
2545,70.65,64.14,70.5,0,0
2546,70.03,63.91,70.5,0,0
2547,70.57,64.28,70.5,0,0
2549,70.26,63.97,70.5,0,0
2550,70.11,63.87,70.5,0,0
2551,70.42,63.77,70.5,0,0
2552,70.37,63.67,70.5,0,0
2553,70.13,63.29,70.5,0,0
2554,70.16,63.20,70.5,0,0
2555,70.23,63.48,70.5,0,0
2556,70.12,63.04,70.5,0,0
2557,70.31,63.06,70.5,0,0
2558,70.12,63.02,70.5,0,0
2559,70.18,63.10,70.5,0,0
2560,70.44,62.96,70.5,0,0
2561,70.28,62.87,70.5,0,0
2562,70.12,62.74,70.5,0,0
2563,69.38,62.64,70.5,1,0
2564,70.56,62.44,70.5,0,0
2565,70.15,62.52,70.5,0,0
2566,70.19,62.34,70.5,0,0
2567,70.12,62.41,70.5,0,0
2568,70.23,62.50,70.5,0,0
2569,70.05,62.24,70.5,0,0
2570,70.14,62.16,70.5,0,0
2571,70.21,62.18,70.5,0,0
2572,70.45,61.77,70.5,0,0
2573,70.08,61.88,70.5,0,0
2574,70.58,61.94,70.5,0,0
2575,70.49,62.04,70.5,0,0
2576,70.02,62.02,70.5,0,0
2577,70.08,61.92,70.5,0,0
2578,69.62,61.66,70.5,1,0
2579,70.41,61.30,70.5,0,0
2580,70.35,61.51,70.5,0,0
2581,70.31,61.66,70.5,0,0
2582,70.42,61.23,70.5,0,0
2583,70.38,61.64,70.5,0,0
2584,70.20,61.75,70.5,0,0
2585,69.99,61.10,70.5,0,0
2586,70.83,60.22,70.5,0,0
2587,70.07,61.55,70.5,0,0
2588,69.98,61.20,70.5,0,0
2589,70.47,60.97,70.5,0,0
2590,70.43,61.38,70.5,0,0
2591,70.45,60.98,70.5,0,0
2592,70.16,61.11,70.5,0,0
2593,70.20,61.29,70.5,0,0
2594,69.96,60.87,70.5,1,0
2595,70.33,61.21,70.5,0,0
2596,70.14,60.90,70.5,0,0
2597,69.49,61.13,70.5,1,0
2598,70.10,60.76,70.5,0,0
2600,69.97,61.31,70.5,1,0
2601,69.70,60.87,70.5,1,0
2602,70.16,61.08,70.5,0,0
2603,69.84,60.82,70.5,1,0
2604,69.87,60.92,70.5,0,0
2605,70.13,61.17,70.5,0,0
2606,70.06,60.90,70.5,0,0
2607,69.71,61.01,70.5,1,0
2608,70.20,61.05,70.5,0,0
2609,70.18,61.28,70.5,0,0
2610,70.10,61.03,70.5,0,0
2611,70.02,60.95,70.5,0,0
2612,69.56,61.30,70.5,1,0
2613,69.95,61.04,70.5,1,0
2614,69.28,61.17,70.5,1,0
2615,70.16,61.15,70.5,0,0
2616,70.28,61.03,70.5,0,0
2617,70.02,61.16,70.5,0,0
2618,70.17,61.50,70.5,0,0
2619,69.82,61.19,70.5,1,0
2620,70.10,61.37,70.5,0,0
2621,69.79,61.40,70.5,1,0
2622,69.83,61.01,70.5,0,0
2623,69.97,61.46,70.5,0,0
2624,70.07,61.39,70.5,0,0
2625,70.01,61.32,70.5,0,0
2626,69.42,61.56,70.5,1,0
2627,70.16,61.53,70.5,0,0
2628,70.23,61.35,70.5,0,0
2629,68.72,61.69,70.5,1,0
2630,70.07,61.67,70.5,0,0
2631,70.57,61.97,70.5,0,0
2632,70.00,61.96,70.5,0,0
2633,70.62,62.08,70.5,0,0
2634,69.94,62.45,70.5,0,0
2635,70.01,62.75,70.5,0,0
2636,69.66,63.18,70.5,1,0
2637,70.34,62.52,70.5,0,0
2638,69.86,63.18,70.5,1,0
2639,70.17,62.92,70.5,0,0
2640,69.70,63.23,70.5,1,0
2641,69.10,63.41,70.5,1,0
2642,69.77,63.72,70.5,1,0
2643,70.52,63.48,70.5,0,0
2644,69.82,64.47,70.5,1,0
2645,69.72,63.90,70.5,1,0
2646,69.54,64.29,70.5,1,0
2647,69.86,65.02,70.5,1,0
2648,69.50,64.72,70.5,1,0
2649,69.97,65.01,70.5,1,0
2651,70.36,64.68,70.5,0,0
2652,69.38,64.27,70.5,1,0
2653,69.44,65.66,70.5,1,0
2654,69.87,65.74,70.5,0,0
2655,69.90,66.75,70.5,1,0
2656,69.64,66.39,70.5,1,0
2657,69.39,66.67,70.5,1,0
2658,69.68,66.90,70.5,1,0
2659,69.62,68.23,70.5,1,0
2660,70.45,67.38,70.5,0,0
