Date,Temp,Hours
2026-01-26 11:36:41,32.14,2.01138888888889
2026-01-26 11:36:45,32.14,2.0125
2026-01-26 11:36:48,32.14,2.01333333333333
2026-01-26 11:36:50,32.15,2.01388888888889
2026-01-26 11:36:53,32.16,2.01472222222222
2026-01-26 11:36:56,32.14,2.01555555555556
2026-01-26 11:36:58,32.16,2.01611111111111
2026-01-26 11:37:01,32.15,2.01694444444444
2026-01-26 11:37:03,32.17,2.0175
2026-01-26 11:37:05,32.15,2.01805555555556
2026-01-26 11:37:08,32.17,2.01888888888889
2026-01-26 11:37:11,32.17,2.01972222222222
2026-01-26 11:37:13,32.17,2.02027777777778
2026-01-26 11:37:16,32.17,2.02111111111111
2026-01-26 11:37:18,32.17,2.02166666666667
2026-01-26 11:37:21,32.17,2.0225
2026-01-26 11:37:24,32.17,2.02333333333333
2026-01-26 11:37:26,32.18,2.02388888888889
2026-01-26 11:37:29,32.18,2.02472222222222
2026-01-26 11:37:31,32.18,2.02527777777778
2026-01-26 11:37:34,32.17,2.02611111111111
2026-01-26 11:37:37,32.2,2.02694444444444
2026-01-26 11:37:39,32.19,2.0275
2026-01-26 11:37:42,32.2,2.02833333333333
2026-01-26 11:37:44,32.17,2.02888888888889
2026-01-26 11:37:50,32.19,2.03055555555556
2026-01-26 11:37:52,32.18,2.03111111111111
2026-01-26 11:37:55,32.2,2.03194444444444
2026-01-26 11:37:57,32.21,2.0325
2026-01-26 11:38:00,32.21,2.03333333333333
2026-01-26 11:38:02,32.21,2.03388888888889
2026-01-26 11:38:05,32.21,2.03472222222222
2026-01-26 11:38:07,32.21,2.03527777777778
2026-01-26 11:38:10,32.19,2.03611111111111
2026-01-26 11:38:12,32.21,2.03666666666667
2026-01-26 11:38:15,32.21,2.0375
2026-01-26 11:38:18,32.21,2.03833333333333
2026-01-26 11:38:20,32.21,2.03888888888889
2026-01-26 11:38:23,32.21,2.03972222222222
2026-01-26 11:38:25,32.24,2.04027777777778
2026-01-26 11:38:28,32.23,2.04111111111111
2026-01-26 11:38:31,32.23,2.04194444444444
2026-01-26 11:38:33,32.24,2.0425
2026-01-26 11:38:36,32.24,2.04333333333333
2026-01-26 11:38:38,32.24,2.04388888888889
2026-01-26 11:42:04,32.99,2.10111111111111
2026-01-26 11:42:06,32.99,2.10166666666667
2026-01-26 11:42:09,33.01,2.1025
2026-01-26 11:42:11,33.03,2.10305555555556
2026-01-26 11:42:14,33.03,2.10388888888889
2026-01-26 11:42:17,33.04,2.10472222222222
2026-01-26 11:42:19,33.05,2.10527777777778
2026-01-26 11:42:22,33.06,2.10611111111111
2026-01-26 11:42:24,33.08,2.10666666666667
2026-01-26 11:42:27,33.09,2.1075
2026-01-26 11:42:30,33.08,2.10833333333333
2026-01-26 11:42:32,33.1,2.10888888888889
2026-01-26 11:46:49,33.96,2.18027777777778
2026-01-26 11:46:52,33.96,2.18111111111111
2026-01-26 11:46:54,33.96,2.18166666666667
2026-01-26 11:46:57,33.98,2.1825
2026-01-26 11:47:00,33.98,2.18333333333333
2026-01-26 11:47:02,33.99,2.18388888888889
2026-01-26 11:47:04,33.98,2.18444444444444
2026-01-26 11:47:07,33.99,2.18527777777778
2026-01-26 11:47:10,34,2.18611111111111
2026-01-26 11:47:12,33.99,2.18666666666667
2026-01-26 11:47:15,34.02,2.1875
2026-01-26 11:47:17,34.02,2.18805555555556
2026-01-26 11:52:18,34.57,2.27166666666667
2026-01-26 11:57:19,34.98,2.35527777777778
2026-01-26 12:00:14,35.36,2.40388888888889
2026-01-26 12:00:18,35.36,2.405
2026-01-26 12:00:21,35.39,2.40583333333333
2026-01-26 12:00:24,35.37,2.40666666666667
2026-01-26 12:00:27,35.37,2.4075
2026-01-26 12:00:29,35.39,2.40805555555556
2026-01-26 12:00:34,35.39,2.40944444444444
2026-01-26 12:00:37,35.39,2.41027777777778
2026-01-26 12:00:39,35.41,2.41083333333333
2026-01-26 12:00:42,35.42,2.41166666666667
2026-01-26 12:00:44,35.41,2.41222222222222
2026-01-26 12:05:45,35.7,2.49583333333333
2026-01-26 12:10:46,35.87,2.57944444444444
2026-01-26 12:13:53,35.93,2.63138888888889
2026-01-26 12:13:56,35.95,2.63222222222222
2026-01-26 12:13:59,35.95,2.63305555555556
2026-01-26 12:14:01,35.94,2.63361111111111
2026-01-26 12:14:04,35.95,2.63444444444444
2026-01-26 12:14:06,35.95,2.635
2026-01-26 12:14:09,35.95,2.63583333333333
2026-01-26 12:14:12,35.94,2.63666666666667
2026-01-26 12:14:14,35.96,2.63722222222222
2026-01-26 12:14:17,35.94,2.63805555555556
2026-01-26 12:14:19,35.95,2.63861111111111
2026-01-26 12:14:21,35.94,2.63916666666667
2026-01-26 12:14:25,35.96,2.64027777777778
2026-01-26 12:14:29,35.96,2.64138888888889
2026-01-26 12:14:32,35.96,2.64222222222222
2026-01-26 12:14:34,35.96,2.64277777777778
2026-01-26 12:14:37,35.96,2.64361111111111
2026-01-26 12:14:40,35.95,2.64444444444444
2026-01-26 12:14:42,35.96,2.645
2026-01-26 12:14:45,35.96,2.64583333333333
2026-01-26 12:14:47,35.96,2.64638888888889
2026-01-26 12:14:50,35.96,2.64722222222222
2026-01-26 12:14:53,35.97,2.64805555555556
2026-01-26 12:14:55,35.96,2.64861111111111
2026-01-26 12:14:58,35.96,2.64944444444444
2026-01-26 12:15:00,35.98,2.65
2026-01-26 12:15:03,35.98,2.65083333333333
2026-01-26 12:15:06,35.97,2.65166666666667
2026-01-26 12:15:08,35.99,2.65222222222222
2026-01-26 12:15:10,35.99,2.65277777777778
2026-01-26 12:20:11,36.92,2.73638888888889
2026-01-26 12:25:12,37.33,2.82
2026-01-26 12:25:53,37.4,2.83138888888889
2026-01-26 12:25:55,37.39,2.83194444444444
2026-01-26 12:25:58,37.39,2.83277777777778
2026-01-26 12:26:00,37.4,2.83333333333333
2026-01-26 12:26:04,37.41,2.83444444444444
2026-01-26 12:26:08,37.4,2.83555555555556
2026-01-26 12:26:11,37.41,2.83638888888889
2026-01-26 12:26:13,37.42,2.83694444444444
2026-01-26 12:26:16,37.41,2.83777777777778
2026-01-26 12:26:19,37.41,2.83861111111111
2026-01-26 12:26:21,37.43,2.83916666666667
2026-01-26 12:26:24,37.42,2.84
2026-01-26 12:26:26,37.41,2.84055555555556
2026-01-26 12:26:29,37.42,2.84138888888889
2026-01-26 12:26:32,37.42,2.84222222222222
2026-01-26 12:30:28,37.41,2.90777777777778
2026-01-26 12:30:31,37.4,2.90861111111111
2026-01-26 12:30:33,37.41,2.90916666666667
2026-01-26 12:30:36,37.42,2.91
2026-01-26 12:30:38,37.4,2.91055555555556
2026-01-26 12:30:41,37.41,2.91138888888889
2026-01-26 12:30:43,37.42,2.91194444444444
2026-01-26 12:30:46,37.41,2.91277777777778
2026-01-26 12:30:48,37.41,2.91333333333333
2026-01-26 12:30:51,37.42,2.91416666666667
2026-01-26 12:30:53,37.42,2.91472222222222
2026-01-26 12:30:56,37.4,2.91555555555556
2026-01-26 12:30:59,37.42,2.91638888888889
2026-01-26 12:31:01,37.4,2.91694444444444
2026-01-26 12:31:04,37.4,2.91777777777778
2026-01-26 12:31:06,37.4,2.91833333333333
2026-01-26 12:32:44,37.42,2.94555555555556
2026-01-26 12:32:47,37.42,2.94638888888889
2026-01-26 12:32:52,37.42,2.94777777777778
2026-01-26 12:32:54,37.42,2.94833333333333
2026-01-26 12:32:57,37.43,2.94916666666667
2026-01-26 12:33:00,37.43,2.95
2026-01-26 12:33:03,37.46,2.95083333333333
2026-01-26 12:33:07,37.46,2.95194444444444
2026-01-26 12:33:10,37.46,2.95277777777778
2026-01-26 12:33:12,37.47,2.95333333333333
2026-01-26 12:33:15,37.48,2.95416666666667
2026-01-26 12:33:17,37.49,2.95472222222222
2026-01-26 12:33:20,37.51,2.95555555555556
2026-01-26 12:33:23,37.49,2.95638888888889
2026-01-26 12:33:25,37.52,2.95694444444444
2026-01-26 12:33:30,37.5,2.95833333333333
2026-01-26 12:33:33,37.53,2.95916666666667
2026-01-26 12:33:36,37.52,2.96
2026-01-26 12:33:39,37.53,2.96083333333333
2026-01-26 12:33:43,37.54,2.96194444444444
2026-01-26 12:33:48,37.56,2.96333333333333
2026-01-26 12:33:48,37.57,2.96333333333333
2026-01-26 12:33:52,37.56,2.96444444444444
2026-01-26 12:33:56,37.58,2.96555555555556
2026-01-26 12:33:59,37.59,2.96638888888889
2026-01-26 12:34:02,37.57,2.96722222222222
2026-01-26 12:34:05,37.6,2.96805555555556
2026-01-26 12:34:09,37.62,2.96916666666667
2026-01-26 12:34:12,37.62,2.97
2026-01-26 12:34:18,37.63,2.97166666666667
2026-01-26 12:34:23,37.63,2.97305555555556
2026-01-26 12:34:27,37.65,2.97416666666667
2026-01-26 12:34:29,37.67,2.97472222222222
2026-01-26 12:34:33,37.67,2.97583333333333
2026-01-26 12:34:38,37.67,2.97722222222222
2026-01-26 12:34:42,37.7,2.97833333333333
2026-01-26 12:34:45,37.67,2.97916666666667
2026-01-26 12:34:48,37.7,2.98
2026-01-26 12:34:50,37.71,2.98055555555556
2026-01-26 12:34:53,37.71,2.98138888888889
2026-01-26 12:34:58,37.72,2.98277777777778
2026-01-26 12:35:00,37.73,2.98333333333333
2026-01-26 12:35:03,37.74,2.98416666666667
2026-01-26 12:35:05,37.72,2.98472222222222
2026-01-26 12:35:08,37.74,2.98555555555556
2026-01-26 12:35:11,37.74,2.98638888888889
2026-01-26 12:35:16,37.77,2.98777777777778
2026-01-26 12:35:18,37.75,2.98833333333333
2026-01-26 12:35:21,37.76,2.98916666666667
2026-01-26 12:35:23,37.76,2.98972222222222
2026-01-26 12:35:27,37.78,2.99083333333333
2026-01-26 12:35:31,37.78,2.99194444444444
2026-01-26 12:35:34,37.78,2.99277777777778
2026-01-26 12:35:36,37.8,2.99333333333333
2026-01-26 12:40:01,38.06,3.06694444444444
2026-01-26 12:40:04,38.07,3.06777777777778
2026-01-26 12:40:14,38.07,3.07055555555556
2026-01-26 12:40:23,38.09,3.07305555555556
2026-01-26 12:40:28,38.11,3.07444444444444
2026-01-26 12:40:32,38.11,3.07555555555556
2026-01-26 12:42:41,38.24,3.11138888888889
2026-01-26 12:42:45,38.24,3.1125
2026-01-26 12:42:48,38.24,3.11333333333333
2026-01-26 12:42:51,38.24,3.11416666666667
2026-01-26 12:42:54,38.24,3.115
2026-01-26 12:42:58,38.24,3.11611111111111
2026-01-26 12:45:17,38.35,3.15472222222222
2026-01-26 12:45:20,38.34,3.15555555555556
2026-01-26 12:45:25,38.35,3.15694444444444
2026-01-26 12:45:30,38.33,3.15833333333333
2026-01-26 12:45:33,38.35,3.15916666666667
2026-01-26 12:45:35,38.35,3.15972222222222
2026-01-26 12:45:38,38.36,3.16055555555556
2026-01-26 12:50:39,38.4,3.24416666666667
2026-01-26 12:54:31,38.35,3.30861111111111
2026-01-26 12:54:31,38.35,3.30861111111111
2026-01-26 12:54:36,38.35,3.31
2026-01-26 12:54:39,38.35,3.31083333333333
2026-01-26 12:59:41,38.23,3.39472222222222
2026-01-26 13:01:03,38.18,3.4175
2026-01-26 13:01:08,38.19,3.41888888888889
2026-01-26 13:01:11,38.19,3.41972222222222
2026-01-26 13:01:15,38.17,3.42083333333333
2026-01-26 13:01:18,38.18,3.42166666666667
2026-01-26 13:01:21,38.2,3.4225
2026-01-26 13:01:24,38.2,3.42333333333333
2026-01-26 13:01:27,38.17,3.42416666666667
2026-01-26 13:01:31,38.16,3.42527777777778
2026-01-26 13:01:34,38.17,3.42611111111111
2026-01-26 13:05:38,38.22,3.49388888888889
2026-01-26 13:05:40,38.2,3.49444444444444
2026-01-26 13:05:43,38.22,3.49527777777778
2026-01-26 13:05:48,38.21,3.49666666666667
2026-01-26 13:05:52,38.21,3.49777777777778
2026-01-26 13:05:57,38.21,3.49916666666667
2026-01-26 13:06:01,38.21,3.50027777777778
2026-01-26 13:11:02,38.21,3.58388888888889
2026-01-26 13:11:07,38.21,3.58527777777778
2026-01-26 13:11:10,38.24,3.58611111111111
2026-01-26 13:11:13,38.21,3.58694444444444
2026-01-26 13:13:26,38.28,3.62388888888889
2026-01-26 13:13:28,38.28,3.62444444444444
2026-01-26 13:13:31,38.29,3.62527777777778
2026-01-26 13:13:33,38.27,3.62583333333333
2026-01-26 13:13:36,38.28,3.62666666666667
2026-01-26 13:13:39,38.28,3.6275
2026-01-26 13:13:41,38.27,3.62805555555556
2026-01-26 13:13:44,38.28,3.62888888888889
2026-01-26 13:13:46,38.27,3.62944444444444
2026-01-26 13:13:49,38.28,3.63027777777778
2026-01-26 13:13:51,38.28,3.63083333333333
2026-01-26 13:13:54,38.28,3.63166666666667
2026-01-26 13:13:56,38.28,3.63222222222222
2026-01-26 13:13:59,38.28,3.63305555555556
2026-01-26 13:14:01,38.28,3.63361111111111
2026-01-26 13:14:04,38.29,3.63444444444444
2026-01-26 13:14:07,38.28,3.63527777777778
2026-01-26 13:14:09,38.28,3.63583333333333
2026-01-26 13:14:12,38.28,3.63666666666667
2026-01-26 13:14:14,38.28,3.63722222222222
2026-01-26 13:14:17,38.27,3.63805555555556
2026-01-26 13:14:20,38.28,3.63888888888889
2026-01-26 13:14:22,38.28,3.63944444444444
2026-01-26 13:14:25,38.28,3.64027777777778
2026-01-26 13:14:27,38.29,3.64083333333333
2026-01-26 13:14:30,38.28,3.64166666666667
2026-01-26 13:14:33,38.28,3.6425
2026-01-26 13:14:35,38.28,3.64305555555556
2026-01-26 13:14:38,38.27,3.64388888888889
2026-01-26 13:14:40,38.28,3.64444444444444
2026-01-26 13:14:42,38.28,3.645
2026-01-26 13:14:45,38.27,3.64583333333333
2026-01-26 13:14:48,38.27,3.64666666666667
2026-01-26 13:14:50,38.29,3.64722222222222
2026-01-26 13:14:53,38.28,3.64805555555556
2026-01-26 13:14:55,38.27,3.64861111111111
2026-01-26 13:14:58,38.27,3.64944444444444
2026-01-26 13:15:01,38.26,3.65027777777778
2026-01-26 13:15:03,38.28,3.65083333333333
2026-01-26 13:15:06,38.28,3.65166666666667
2026-01-26 13:15:08,38.27,3.65222222222222
2026-01-26 13:15:11,38.28,3.65305555555556
2026-01-26 13:15:14,38.28,3.65388888888889
2026-01-26 13:15:16,38.28,3.65444444444444
2026-01-26 13:15:19,38.28,3.65527777777778
2026-01-26 13:15:21,38.29,3.65583333333333
2026-01-26 13:15:24,38.28,3.65666666666667
2026-01-26 13:15:27,38.28,3.6575
2026-01-26 13:15:29,38.28,3.65805555555556
2026-01-26 13:15:32,38.28,3.65888888888889
2026-01-26 13:15:36,38.27,3.66
2026-01-26 13:15:39,38.27,3.66083333333333
2026-01-26 13:15:42,38.28,3.66166666666667
2026-01-26 13:15:44,38.27,3.66222222222222
2026-01-26 13:15:47,38.27,3.66305555555556
2026-01-26 13:15:49,38.28,3.66361111111111
2026-01-26 13:15:52,38.27,3.66444444444444
2026-01-26 13:15:55,38.27,3.66527777777778
2026-01-26 13:15:57,38.28,3.66583333333333
2026-01-26 13:16:00,38.26,3.66666666666667
2026-01-26 13:16:02,38.27,3.66722222222222
2026-01-26 13:16:05,38.27,3.66805555555556
2026-01-26 13:16:08,38.27,3.66888888888889
2026-01-26 13:16:10,38.26,3.66944444444444
2026-01-26 13:16:13,38.27,3.67027777777778
2026-01-26 13:16:15,38.28,3.67083333333333
2026-01-26 13:16:18,38.27,3.67166666666667
2026-01-26 13:16:20,38.27,3.67222222222222
2026-01-26 13:16:23,38.27,3.67305555555556
2026-01-26 13:16:25,38.28,3.67361111111111
2026-01-26 13:16:28,38.28,3.67444444444444
2026-01-26 13:16:30,38.28,3.675
2026-01-26 13:16:33,38.27,3.67583333333333
2026-01-26 13:16:36,38.27,3.67666666666667
2026-01-26 13:16:38,38.28,3.67722222222222
2026-01-26 13:16:41,38.27,3.67805555555556
2026-01-26 13:16:43,38.28,3.67861111111111
2026-01-26 13:16:46,38.26,3.67944444444444
2026-01-26 13:16:49,38.27,3.68027777777778
2026-01-26 13:16:51,38.28,3.68083333333333
2026-01-26 13:16:54,38.27,3.68166666666667
2026-01-26 13:16:56,38.27,3.68222222222222
2026-01-26 13:16:59,38.26,3.68305555555556
2026-01-26 13:17:02,38.27,3.68388888888889
2026-01-26 13:17:04,38.25,3.68444444444444
2026-01-26 13:17:07,38.27,3.68527777777778
2026-01-26 13:17:09,38.26,3.68583333333333
2026-01-26 13:17:11,38.27,3.68638888888889
2026-01-26 13:17:14,38.25,3.68722222222222
2026-01-26 13:17:17,38.27,3.68805555555556
2026-01-26 13:17:19,38.25,3.68861111111111
2026-01-26 13:17:22,38.26,3.68944444444444
2026-01-26 13:17:24,38.27,3.69
2026-01-26 13:17:27,38.27,3.69083333333333
2026-01-26 13:17:30,38.25,3.69166666666667
2026-01-26 13:17:32,38.26,3.69222222222222
2026-01-26 13:17:35,38.24,3.69305555555556
2026-01-26 13:17:37,38.23,3.69361111111111
2026-01-26 13:17:40,38.25,3.69444444444444
2026-01-26 13:17:43,38.26,3.69527777777778
2026-01-26 13:17:45,38.26,3.69583333333333
2026-01-26 13:17:48,38.27,3.69666666666667
2026-01-26 13:17:53,38.26,3.69805555555556
2026-01-26 13:17:56,38.25,3.69888888888889
2026-01-26 13:17:58,38.26,3.69944444444444
2026-01-26 13:18:00,38.24,3.7
2026-01-26 13:18:03,38.25,3.70083333333333
2026-01-26 13:18:06,38.25,3.70166666666667
2026-01-26 13:18:08,38.25,3.70222222222222
2026-01-26 13:18:11,38.24,3.70305555555556
2026-01-26 13:18:14,38.26,3.70388888888889
2026-01-26 13:18:17,38.24,3.70472222222222
2026-01-26 13:18:22,38.25,3.70611111111111
2026-01-26 13:21:10,38.4,3.75277777777778
2026-01-26 13:21:13,38.39,3.75361111111111
2026-01-26 13:21:16,38.39,3.75444444444444
2026-01-26 13:21:19,38.41,3.75527777777778
2026-01-26 13:21:24,38.41,3.75666666666667
2026-01-26 13:21:29,38.41,3.75805555555556
2026-01-26 13:21:32,38.41,3.75888888888889
2026-01-26 13:21:36,38.43,3.76
2026-01-26 13:21:40,38.43,3.76111111111111
2026-01-26 13:25:30,38.48,3.825
2026-01-26 13:25:33,38.47,3.82583333333333
2026-01-26 13:25:35,38.49,3.82638888888889
2026-01-26 13:25:38,38.49,3.82722222222222
2026-01-26 13:30:39,38.54,3.91083333333333
2026-01-26 13:35:19,38.57,3.98861111111111
2026-01-26 13:35:22,38.58,3.98944444444444
2026-01-26 13:35:26,38.59,3.99055555555556
2026-01-26 13:35:29,38.58,3.99138888888889
2026-01-26 13:35:32,38.57,3.99222222222222
2026-01-26 13:35:34,38.57,3.99277777777778
2026-01-26 13:35:37,38.56,3.99361111111111
2026-01-26 13:35:40,38.57,3.99444444444444
2026-01-26 13:35:45,38.59,3.99583333333333
2026-01-26 13:40:45,38.6,4.07916666666667
2026-01-26 13:40:48,38.58,4.08
2026-01-26 13:40:50,38.59,4.08055555555556
2026-01-26 13:40:53,38.59,4.08138888888889
2026-01-26 13:40:56,38.58,4.08222222222222
2026-01-26 13:40:58,38.59,4.08277777777778
2026-01-26 13:41:01,38.59,4.08361111111111
2026-01-26 13:46:02,38.59,4.16722222222222
2026-01-26 13:51:02,38.54,4.25055555555556
2026-01-26 13:56:02,38.49,4.33388888888889
2026-01-26 13:58:19,38.43,4.37194444444444
2026-01-26 13:58:22,38.45,4.37277777777778
2026-01-26 13:58:24,38.43,4.37333333333333
2026-01-26 13:58:27,38.44,4.37416666666667
2026-01-26 13:58:29,38.44,4.37472222222222
2026-01-26 13:58:32,38.42,4.37555555555556
2026-01-26 13:58:34,38.43,4.37611111111111
2026-01-26 13:58:37,38.43,4.37694444444444
2026-01-26 13:58:39,38.41,4.3775
2026-01-26 13:58:42,38.42,4.37833333333333
2026-01-26 13:58:44,38.42,4.37888888888889
2026-01-26 13:58:47,38.43,4.37972222222222
2026-01-26 13:58:50,38.42,4.38055555555556
2026-01-26 13:58:52,38.42,4.38111111111111
2026-01-26 13:58:55,38.42,4.38194444444444
2026-01-26 13:58:58,38.42,4.38277777777778
2026-01-26 14:03:58,38.79,4.46611111111111
2026-01-26 14:08:59,38.89,4.54972222222222
2026-01-26 14:09:27,38.9,4.5575
2026-01-26 14:09:30,38.91,4.55833333333333
2026-01-26 14:09:32,38.89,4.55888888888889
2026-01-26 14:09:35,38.9,4.55972222222222
2026-01-26 14:09:37,38.91,4.56027777777778
2026-01-26 14:09:40,38.89,4.56111111111111
2026-01-26 14:09:43,38.91,4.56194444444444
2026-01-26 14:09:45,38.91,4.5625
2026-01-26 14:09:48,38.9,4.56333333333333
2026-01-26 14:09:50,38.91,4.56388888888889
2026-01-26 14:09:53,38.91,4.56472222222222
2026-01-26 14:09:56,38.9,4.56555555555556
2026-01-26 14:09:58,38.89,4.56611111111111
2026-01-26 14:10:01,38.9,4.56694444444444
2026-01-26 14:10:03,38.9,4.5675
2026-01-26 14:10:05,38.91,4.56805555555556
2026-01-26 14:10:08,38.92,4.56888888888889
2026-01-26 14:10:11,38.92,4.56972222222222
2026-01-26 14:10:13,38.92,4.57027777777778
2026-01-26 14:10:16,38.92,4.57111111111111
2026-01-26 14:10:18,38.92,4.57166666666667
2026-01-26 14:10:21,38.92,4.5725
2026-01-26 14:10:24,38.95,4.57333333333333
2026-01-26 14:10:26,38.92,4.57388888888889
2026-01-26 14:10:29,38.93,4.57472222222222
2026-01-26 14:10:31,38.94,4.57527777777778
2026-01-26 14:10:34,38.94,4.57611111111111
2026-01-26 14:10:37,38.96,4.57694444444444
2026-01-26 14:10:39,38.94,4.5775
2026-01-26 14:10:42,38.96,4.57833333333333
2026-01-26 14:10:44,38.96,4.57888888888889
2026-01-26 14:10:47,38.98,4.57972222222222
2026-01-26 14:10:50,38.96,4.58055555555556
2026-01-26 14:10:52,38.98,4.58111111111111
2026-01-26 14:10:54,38.96,4.58166666666667
2026-01-26 14:10:57,38.99,4.5825
2026-01-26 14:10:59,38.99,4.58305555555556
2026-01-26 14:11:02,38.99,4.58388888888889
2026-01-26 14:11:05,38.98,4.58472222222222
2026-01-26 14:11:07,38.98,4.58527777777778
2026-01-26 14:11:10,38.99,4.58611111111111
2026-01-26 14:11:12,39,4.58666666666667
2026-01-26 14:11:15,39.02,4.5875
2026-01-26 14:11:18,39.02,4.58833333333333
2026-01-26 14:11:20,39,4.58888888888889
2026-01-26 14:11:23,39.01,4.58972222222222
2026-01-26 14:11:25,39,4.59027777777778
2026-01-26 14:11:28,39.02,4.59111111111111
2026-01-26 14:11:31,39.03,4.59194444444444
2026-01-26 14:11:33,39.03,4.5925
2026-01-26 14:11:36,39.03,4.59333333333333
2026-01-26 14:11:38,39.03,4.59388888888889
2026-01-26 14:11:41,39.04,4.59472222222222
2026-01-26 14:11:43,39.04,4.59527777777778
2026-01-26 14:11:46,39.03,4.59611111111111
2026-01-26 14:11:48,39.05,4.59666666666667
2026-01-26 14:11:51,39.05,4.5975
2026-01-26 14:11:53,39.05,4.59805555555556
2026-01-26 14:11:56,39.07,4.59888888888889
2026-01-26 14:11:59,39.05,4.59972222222222
2026-01-26 14:12:01,39.07,4.60027777777778
2026-01-26 14:12:04,39.06,4.60111111111111
2026-01-26 14:12:06,39.07,4.60166666666667
2026-01-26 14:12:09,39.07,4.6025
2026-01-26 14:12:12,39.07,4.60333333333333
2026-01-26 14:12:14,39.07,4.60388888888889
2026-01-26 14:12:17,39.07,4.60472222222222
2026-01-26 14:12:19,39.08,4.60527777777778
2026-01-26 14:12:22,39.08,4.60611111111111
2026-01-26 14:12:25,39.08,4.60694444444444
2026-01-26 14:12:27,39.09,4.6075
2026-01-26 14:12:30,39.09,4.60833333333333
2026-01-26 14:12:32,39.09,4.60888888888889
2026-01-26 14:12:34,39.1,4.60944444444444
2026-01-26 14:12:37,39.1,4.61027777777778
2026-01-26 14:12:40,39.1,4.61111111111111
2026-01-26 14:12:42,39.1,4.61166666666667
2026-01-26 14:12:45,39.1,4.6125
2026-01-26 14:12:47,39.08,4.61305555555556
2026-01-26 14:12:50,39.1,4.61388888888889
2026-01-26 14:12:53,39.12,4.61472222222222
2026-01-26 14:12:55,39.1,4.61527777777778
2026-01-26 14:12:58,39.12,4.61611111111111
2026-01-26 14:13:00,39.1,4.61666666666667
2026-01-26 14:13:03,39.1,4.6175
2026-01-26 14:13:06,39.11,4.61833333333333
2026-01-26 14:13:08,39.11,4.61888888888889
2026-01-26 14:13:11,39.12,4.61972222222222
2026-01-26 14:13:13,39.13,4.62027777777778
2026-01-26 14:13:16,39.11,4.62111111111111
2026-01-26 14:13:19,39.14,4.62194444444444
2026-01-26 14:13:21,39.13,4.6225
2026-01-26 14:13:23,39.14,4.62305555555556
2026-01-26 14:13:26,39.14,4.62388888888889
2026-01-26 14:13:28,39.14,4.62444444444444
2026-01-26 14:13:31,39.13,4.62527777777778
2026-01-26 14:13:34,39.14,4.62611111111111
2026-01-26 14:13:36,39.13,4.62666666666667
2026-01-26 14:13:39,39.12,4.6275
2026-01-26 14:13:41,39.14,4.62805555555556
2026-01-26 14:13:44,39.14,4.62888888888889
2026-01-26 14:13:47,39.15,4.62972222222222
2026-01-26 14:13:49,39.13,4.63027777777778
2026-01-26 14:13:52,39.14,4.63111111111111
2026-01-26 14:13:54,39.13,4.63166666666667
2026-01-26 14:13:57,39.14,4.6325
2026-01-26 14:14:00,39.14,4.63333333333333
2026-01-26 14:14:02,39.15,4.63388888888889
2026-01-26 14:14:05,39.15,4.63472222222222
2026-01-26 14:14:07,39.15,4.63527777777778
2026-01-26 14:14:10,39.15,4.63611111111111
2026-01-26 14:14:12,39.16,4.63666666666667
2026-01-26 14:14:15,39.15,4.6375
2026-01-26 14:14:17,39.16,4.63805555555556
2026-01-26 14:14:20,39.14,4.63888888888889
2026-01-26 14:14:22,39.15,4.63944444444444
2026-01-26 14:14:26,39.15,4.64055555555556
2026-01-26 14:14:30,39.16,4.64166666666667
2026-01-26 14:14:33,39.15,4.6425
2026-01-26 14:14:35,39.16,4.64305555555556
2026-01-26 14:14:38,39.15,4.64388888888889
2026-01-26 14:14:41,39.14,4.64472222222222
2026-01-26 14:14:43,39.16,4.64527777777778
2026-01-26 14:14:46,39.16,4.64611111111111
2026-01-26 14:14:48,39.16,4.64666666666667
2026-01-26 14:14:51,39.15,4.6475
2026-01-26 14:14:54,39.15,4.64833333333333
2026-01-26 14:14:56,39.16,4.64888888888889
2026-01-26 14:14:59,39.16,4.64972222222222
2026-01-26 14:15:01,39.17,4.65027777777778
2026-01-26 14:19:13,39.1,4.72027777777778
2026-01-26 14:19:15,39.1,4.72083333333333
2026-01-26 14:19:18,39.1,4.72166666666667
2026-01-26 14:19:21,39.1,4.7225
2026-01-26 14:19:23,39.08,4.72305555555556
2026-01-26 14:19:26,39.07,4.72388888888889
2026-01-26 14:19:28,39.07,4.72444444444444
2026-01-26 14:19:31,39.08,4.72527777777778
2026-01-26 14:19:34,39.07,4.72611111111111
2026-01-26 14:19:36,39.1,4.72666666666667
2026-01-26 14:19:39,39.08,4.7275
2026-01-26 14:19:41,39.07,4.72805555555556
2026-01-26 14:19:44,39.07,4.72888888888889
2026-01-26 14:19:47,39.08,4.72972222222222
2026-01-26 14:19:49,39.07,4.73027777777778
2026-01-26 14:19:52,39.08,4.73111111111111
2026-01-26 14:19:54,39.08,4.73166666666667
2026-01-26 14:19:57,39.07,4.7325
2026-01-26 14:19:59,39.09,4.73305555555556
2026-01-26 14:20:02,39.07,4.73388888888889
2026-01-26 14:20:04,39.07,4.73444444444444
2026-01-26 14:20:07,39.07,4.73527777777778
2026-01-26 14:20:09,39.07,4.73583333333333
2026-01-26 14:20:12,39.07,4.73666666666667
2026-01-26 14:24:29,39.42,4.80805555555556
2026-01-26 14:24:32,39.4,4.80888888888889
2026-01-26 14:24:34,39.42,4.80944444444444
