Date,Temp,Hours
2026-01-26 11:38:27,32.34,2.04083333333333
2026-01-26 11:38:30,32.33,2.04166666666667
2026-01-26 11:38:32,32.34,2.04222222222222
2026-01-26 11:38:35,32.36,2.04305555555556
2026-01-26 11:38:38,32.35,2.04388888888889
2026-01-26 11:42:03,32.66,2.10083333333333
2026-01-26 11:42:05,32.67,2.10138888888889
2026-01-26 11:42:08,32.67,2.10222222222222
2026-01-26 11:42:11,32.67,2.10305555555556
2026-01-26 11:42:13,32.67,2.10361111111111
2026-01-26 11:42:16,32.68,2.10444444444444
2026-01-26 11:42:18,32.69,2.105
2026-01-26 11:42:21,32.69,2.10583333333333
2026-01-26 11:42:24,32.71,2.10666666666667
2026-01-26 11:42:26,32.69,2.10722222222222
2026-01-26 11:42:29,32.71,2.10805555555556
2026-01-26 11:42:31,32.71,2.10861111111111
2026-01-26 11:46:48,33.26,2.18
2026-01-26 11:46:51,33.26,2.18083333333333
2026-01-26 11:46:54,33.28,2.18166666666667
2026-01-26 11:46:56,33.29,2.18222222222222
2026-01-26 11:46:59,33.28,2.18305555555556
2026-01-26 11:47:01,33.28,2.18361111111111
2026-01-26 11:47:03,33.29,2.18416666666667
2026-01-26 11:47:06,33.28,2.185
2026-01-26 11:47:09,33.3,2.18583333333333
2026-01-26 11:47:11,33.31,2.18638888888889
2026-01-26 11:47:14,33.31,2.18722222222222
2026-01-26 11:47:16,33.32,2.18777777777778
2026-01-26 11:52:17,33.71,2.27138888888889
2026-01-26 11:57:18,33.96,2.355
2026-01-26 12:00:15,34.4,2.40416666666667
2026-01-26 12:00:18,34.39,2.405
2026-01-26 12:00:20,34.41,2.40555555555556
2026-01-26 12:00:23,34.42,2.40638888888889
2026-01-26 12:00:25,34.41,2.40694444444444
2026-01-26 12:00:28,34.42,2.40777777777778
2026-01-26 12:00:31,34.42,2.40861111111111
2026-01-26 12:00:33,34.44,2.40916666666667
2026-01-26 12:00:36,34.44,2.41
2026-01-26 12:00:38,34.44,2.41055555555556
2026-01-26 12:00:41,34.46,2.41138888888889
2026-01-26 12:00:44,34.45,2.41222222222222
2026-01-26 12:00:46,34.46,2.41277777777778
2026-01-26 12:05:47,35.02,2.49638888888889
2026-01-26 12:10:48,35.26,2.58
2026-01-26 12:13:55,35.36,2.63194444444444
2026-01-26 12:13:58,35.35,2.63277777777778
2026-01-26 12:14:00,35.36,2.63333333333333
2026-01-26 12:14:03,35.35,2.63416666666667
2026-01-26 12:14:06,35.38,2.635
2026-01-26 12:14:08,35.37,2.63555555555556
2026-01-26 12:14:11,35.37,2.63638888888889
2026-01-26 12:14:13,35.36,2.63694444444444
2026-01-26 12:14:16,35.37,2.63777777777778
2026-01-26 12:14:18,35.37,2.63833333333333
2026-01-26 12:14:21,35.38,2.63916666666667
2026-01-26 12:14:23,35.37,2.63972222222222
2026-01-26 12:14:26,35.36,2.64055555555556
2026-01-26 12:14:28,35.38,2.64111111111111
2026-01-26 12:14:31,35.38,2.64194444444444
2026-01-26 12:14:34,35.38,2.64277777777778
2026-01-26 12:14:36,35.38,2.64333333333333
2026-01-26 12:14:39,35.38,2.64416666666667
2026-01-26 12:14:41,35.37,2.64472222222222
2026-01-26 12:14:44,35.37,2.64555555555556
2026-01-26 12:14:46,35.39,2.64611111111111
2026-01-26 12:14:49,35.37,2.64694444444444
2026-01-26 12:14:52,35.38,2.64777777777778
2026-01-26 12:14:54,35.38,2.64833333333333
2026-01-26 12:14:57,35.39,2.64916666666667
2026-01-26 12:14:59,35.38,2.64972222222222
2026-01-26 12:15:02,35.39,2.65055555555556
2026-01-26 12:15:05,35.39,2.65138888888889
2026-01-26 12:15:07,35.38,2.65194444444444
2026-01-26 12:15:09,35.38,2.6525
2026-01-26 12:20:10,35.84,2.73611111111111
2026-01-26 12:25:11,36.22,2.81972222222222
2026-01-26 12:25:52,36.26,2.83111111111111
2026-01-26 12:25:54,36.28,2.83166666666667
2026-01-26 12:25:57,36.28,2.8325
2026-01-26 12:26:00,36.28,2.83333333333333
2026-01-26 12:26:02,36.25,2.83388888888889
2026-01-26 12:26:05,36.28,2.83472222222222
2026-01-26 12:26:07,36.27,2.83527777777778
2026-01-26 12:26:10,36.27,2.83611111111111
2026-01-26 12:26:13,36.29,2.83694444444444
2026-01-26 12:26:15,36.28,2.8375
2026-01-26 12:26:18,36.29,2.83833333333333
2026-01-26 12:26:20,36.28,2.83888888888889
2026-01-26 12:26:23,36.28,2.83972222222222
2026-01-26 12:26:26,36.3,2.84055555555556
2026-01-26 12:26:28,36.31,2.84111111111111
2026-01-26 12:26:31,36.29,2.84194444444444
2026-01-26 12:26:33,36.31,2.8425
2026-01-26 12:30:27,37.38,2.9075
2026-01-26 12:30:30,37.39,2.90833333333333
2026-01-26 12:30:32,37.39,2.90888888888889
2026-01-26 12:30:35,37.42,2.90972222222222
2026-01-26 12:30:37,37.42,2.91027777777778
2026-01-26 12:30:40,37.44,2.91111111111111
2026-01-26 12:30:43,37.45,2.91194444444444
2026-01-26 12:30:45,37.46,2.9125
2026-01-26 12:30:47,37.46,2.91305555555556
2026-01-26 12:30:50,37.49,2.91388888888889
2026-01-26 12:30:53,37.49,2.91472222222222
2026-01-26 12:30:55,37.49,2.91527777777778
2026-01-26 12:30:58,37.5,2.91611111111111
2026-01-26 12:31:00,37.52,2.91666666666667
2026-01-26 12:31:03,37.53,2.9175
2026-01-26 12:31:06,37.54,2.91833333333333
2026-01-26 12:32:46,37.94,2.94611111111111
2026-01-26 12:32:48,37.94,2.94666666666667
2026-01-26 12:32:51,37.95,2.9475
2026-01-26 12:32:54,37.97,2.94833333333333
2026-01-26 12:32:56,37.99,2.94888888888889
2026-01-26 12:32:59,38,2.94972222222222
2026-01-26 12:33:01,38.01,2.95027777777778
2026-01-26 12:33:04,38.03,2.95111111111111
2026-01-26 12:33:07,38.03,2.95194444444444
2026-01-26 12:33:09,38.04,2.9525
2026-01-26 12:33:11,38.05,2.95305555555556
2026-01-26 12:33:14,38.07,2.95388888888889
2026-01-26 12:33:16,38.07,2.95444444444444
2026-01-26 12:33:19,38.09,2.95527777777778
2026-01-26 12:33:22,38.1,2.95611111111111
2026-01-26 12:33:24,38.12,2.95666666666667
2026-01-26 12:33:27,38.12,2.9575
2026-01-26 12:33:29,38.14,2.95805555555556
2026-01-26 12:33:32,38.14,2.95888888888889
2026-01-26 12:33:35,38.16,2.95972222222222
2026-01-26 12:33:37,38.17,2.96027777777778
2026-01-26 12:33:40,38.17,2.96111111111111
2026-01-26 12:33:42,38.19,2.96166666666667
2026-01-26 12:33:45,38.21,2.9625
2026-01-26 12:33:48,38.21,2.96333333333333
2026-01-26 12:33:51,38.24,2.96416666666667
2026-01-26 12:33:55,38.26,2.96527777777778
2026-01-26 12:33:58,38.26,2.96611111111111
2026-01-26 12:34:00,38.28,2.96666666666667
2026-01-26 12:34:03,38.29,2.9675
2026-01-26 12:34:06,38.29,2.96833333333333
2026-01-26 12:34:11,38.31,2.96972222222222
2026-01-26 12:34:14,38.34,2.97055555555556
2026-01-26 12:34:18,38.36,2.97166666666667
2026-01-26 12:34:21,38.37,2.9725
2026-01-26 12:34:23,38.38,2.97305555555556
2026-01-26 12:34:27,38.39,2.97416666666667
2026-01-26 12:34:29,38.39,2.97472222222222
2026-01-26 12:34:34,38.42,2.97611111111111
2026-01-26 12:34:36,38.42,2.97666666666667
2026-01-26 12:34:39,38.44,2.9775
2026-01-26 12:34:42,38.44,2.97833333333333
2026-01-26 12:34:44,38.46,2.97888888888889
2026-01-26 12:34:47,38.48,2.97972222222222
2026-01-26 12:34:51,38.49,2.98083333333333
2026-01-26 12:34:55,38.52,2.98194444444444
2026-01-26 12:34:59,38.54,2.98305555555556
2026-01-26 12:35:02,38.53,2.98388888888889
2026-01-26 12:35:04,38.53,2.98444444444444
2026-01-26 12:35:07,38.56,2.98527777777778
2026-01-26 12:35:11,38.58,2.98638888888889
2026-01-26 12:35:15,38.57,2.9875
2026-01-26 12:35:18,38.62,2.98833333333333
2026-01-26 12:35:20,38.61,2.98888888888889
2026-01-26 12:35:23,38.64,2.98972222222222
2026-01-26 12:35:26,38.65,2.99055555555556
2026-01-26 12:35:28,38.64,2.99111111111111
2026-01-26 12:35:33,38.68,2.9925
2026-01-26 12:35:36,38.68,2.99333333333333
2026-01-26 12:35:38,38.7,2.99388888888889
2026-01-26 12:40:03,39.71,3.0675
2026-01-26 12:40:05,39.72,3.06805555555556
2026-01-26 12:40:08,39.73,3.06888888888889
2026-01-26 12:40:10,39.74,3.06944444444444
2026-01-26 12:40:13,39.74,3.07027777777778
2026-01-26 12:40:16,39.77,3.07111111111111
2026-01-26 12:40:19,39.78,3.07194444444444
2026-01-26 12:40:21,39.78,3.0725
2026-01-26 12:40:24,39.79,3.07333333333333
2026-01-26 12:40:28,39.82,3.07444444444444
2026-01-26 12:40:31,39.83,3.07527777777778
2026-01-26 12:42:37,40.35,3.11027777777778
2026-01-26 12:42:39,40.38,3.11083333333333
2026-01-26 12:42:42,40.39,3.11166666666667
2026-01-26 12:42:45,40.39,3.1125
2026-01-26 12:42:47,40.42,3.11305555555556
2026-01-26 12:42:50,40.42,3.11388888888889
2026-01-26 12:42:52,40.44,3.11444444444444
2026-01-26 12:42:55,40.45,3.11527777777778
2026-01-26 12:42:57,40.47,3.11583333333333
2026-01-26 12:45:16,41.08,3.15444444444444
2026-01-26 12:45:19,41.1,3.15527777777778
2026-01-26 12:45:21,41.1,3.15583333333333
2026-01-26 12:45:24,41.11,3.15666666666667
2026-01-26 12:45:27,41.12,3.1575
2026-01-26 12:45:29,41.14,3.15805555555556
2026-01-26 12:45:32,41.14,3.15888888888889
2026-01-26 12:45:34,41.17,3.15944444444444
2026-01-26 12:45:37,41.16,3.16027777777778
2026-01-26 12:50:38,42.07,3.24388888888889
2026-01-26 12:54:31,42.57,3.30861111111111
2026-01-26 12:54:34,42.56,3.30944444444444
2026-01-26 12:54:37,42.58,3.31027777777778
2026-01-26 12:54:40,42.58,3.31111111111111
2026-01-26 12:59:42,43.07,3.395
2026-01-26 13:01:05,43.14,3.41805555555556
2026-01-26 13:01:07,43.15,3.41861111111111
2026-01-26 13:01:10,43.15,3.41944444444444
2026-01-26 13:01:12,43.17,3.42
2026-01-26 13:01:15,43.14,3.42083333333333
2026-01-26 13:01:18,43.15,3.42166666666667
2026-01-26 13:01:20,43.16,3.42222222222222
2026-01-26 13:01:23,43.16,3.42305555555556
2026-01-26 13:01:26,43.17,3.42388888888889
2026-01-26 13:01:30,43.17,3.425
2026-01-26 13:01:33,43.17,3.42583333333333
2026-01-26 13:05:37,43.58,3.49361111111111
2026-01-26 13:05:39,43.6,3.49416666666667
2026-01-26 13:05:42,43.58,3.495
2026-01-26 13:05:45,43.6,3.49583333333333
2026-01-26 13:05:47,43.61,3.49638888888889
2026-01-26 13:05:50,43.6,3.49722222222222
2026-01-26 13:05:52,43.61,3.49777777777778
2026-01-26 13:05:55,43.6,3.49861111111111
2026-01-26 13:05:57,43.61,3.49916666666667
2026-01-26 13:06:00,43.61,3.5
2026-01-26 13:11:01,44.07,3.58361111111111
2026-01-26 13:11:06,44.08,3.585
2026-01-26 13:11:09,44.09,3.58583333333333
2026-01-26 13:11:12,44.09,3.58666666666667
2026-01-26 13:13:25,44.35,3.62361111111111
2026-01-26 13:13:27,44.36,3.62416666666667
2026-01-26 13:13:30,44.36,3.625
2026-01-26 13:13:32,44.37,3.62555555555556
2026-01-26 13:13:35,44.38,3.62638888888889
2026-01-26 13:13:38,44.39,3.62722222222222
2026-01-26 13:13:40,44.39,3.62777777777778
2026-01-26 13:13:43,44.4,3.62861111111111
2026-01-26 13:13:45,44.42,3.62916666666667
2026-01-26 13:13:48,44.4,3.63
2026-01-26 13:13:50,44.4,3.63055555555556
2026-01-26 13:13:53,44.42,3.63138888888889
2026-01-26 13:13:55,44.42,3.63194444444444
2026-01-26 13:13:58,44.45,3.63277777777778
2026-01-26 13:14:01,44.44,3.63361111111111
2026-01-26 13:14:03,44.43,3.63416666666667
2026-01-26 13:14:06,44.44,3.635
2026-01-26 13:14:08,44.45,3.63555555555556
2026-01-26 13:14:11,44.46,3.63638888888889
2026-01-26 13:14:14,44.44,3.63722222222222
2026-01-26 13:14:16,44.46,3.63777777777778
2026-01-26 13:14:19,44.47,3.63861111111111
2026-01-26 13:14:21,44.47,3.63916666666667
2026-01-26 13:14:24,44.47,3.64
2026-01-26 13:14:27,44.48,3.64083333333333
2026-01-26 13:14:29,44.49,3.64138888888889
2026-01-26 13:14:32,44.5,3.64222222222222
2026-01-26 13:14:34,44.5,3.64277777777778
2026-01-26 13:14:37,44.51,3.64361111111111
2026-01-26 13:14:39,44.51,3.64416666666667
2026-01-26 13:14:42,44.51,3.645
2026-01-26 13:14:44,44.53,3.64555555555556
2026-01-26 13:14:47,44.53,3.64638888888889
2026-01-26 13:14:49,44.53,3.64694444444444
2026-01-26 13:14:52,44.55,3.64777777777778
2026-01-26 13:14:55,44.55,3.64861111111111
2026-01-26 13:14:58,44.54,3.64944444444444
2026-01-26 13:15:02,44.56,3.65055555555556
2026-01-26 13:15:05,44.57,3.65138888888889
2026-01-26 13:15:08,44.57,3.65222222222222
2026-01-26 13:15:13,44.6,3.65361111111111
2026-01-26 13:15:15,44.59,3.65416666666667
2026-01-26 13:15:18,44.59,3.655
2026-01-26 13:15:21,44.61,3.65583333333333
2026-01-26 13:15:23,44.6,3.65638888888889
2026-01-26 13:15:26,44.6,3.65722222222222
2026-01-26 13:15:28,44.6,3.65777777777778
2026-01-26 13:15:30,44.61,3.65833333333333
2026-01-26 13:15:33,44.61,3.65916666666667
2026-01-26 13:15:36,44.63,3.66
2026-01-26 13:15:41,44.64,3.66138888888889
2026-01-26 13:15:43,44.64,3.66194444444444
2026-01-26 13:15:46,44.64,3.66277777777778
2026-01-26 13:15:49,44.64,3.66361111111111
2026-01-26 13:15:54,44.67,3.665
2026-01-26 13:15:56,44.67,3.66555555555556
2026-01-26 13:15:59,44.67,3.66638888888889
2026-01-26 13:16:02,44.67,3.66722222222222
2026-01-26 13:16:04,44.68,3.66777777777778
2026-01-26 13:16:07,44.68,3.66861111111111
2026-01-26 13:16:09,44.67,3.66916666666667
2026-01-26 13:16:12,44.7,3.67
2026-01-26 13:16:15,44.7,3.67083333333333
2026-01-26 13:16:17,44.71,3.67138888888889
2026-01-26 13:16:19,44.71,3.67194444444444
2026-01-26 13:16:22,44.71,3.67277777777778
2026-01-26 13:16:24,44.73,3.67333333333333
2026-01-26 13:16:27,44.73,3.67416666666667
2026-01-26 13:16:30,44.74,3.675
2026-01-26 13:16:32,44.73,3.67555555555556
2026-01-26 13:16:35,44.73,3.67638888888889
2026-01-26 13:16:38,44.75,3.67722222222222
2026-01-26 13:16:43,44.76,3.67861111111111
2026-01-26 13:16:45,44.75,3.67916666666667
2026-01-26 13:16:48,44.78,3.68
2026-01-26 13:16:51,44.77,3.68083333333333
2026-01-26 13:16:56,44.78,3.68222222222222
2026-01-26 13:16:58,44.78,3.68277777777778
2026-01-26 13:17:01,44.78,3.68361111111111
2026-01-26 13:17:03,44.79,3.68416666666667
2026-01-26 13:17:06,44.79,3.685
2026-01-26 13:17:09,44.8,3.68583333333333
2026-01-26 13:17:11,44.82,3.68638888888889
2026-01-26 13:17:13,44.81,3.68694444444444
2026-01-26 13:17:16,44.81,3.68777777777778
2026-01-26 13:17:18,44.84,3.68833333333333
2026-01-26 13:17:21,44.84,3.68916666666667
2026-01-26 13:17:24,44.84,3.69
2026-01-26 13:17:29,44.85,3.69138888888889
2026-01-26 13:17:31,44.85,3.69194444444444
2026-01-26 13:17:34,44.86,3.69277777777778
2026-01-26 13:17:37,44.86,3.69361111111111
2026-01-26 13:17:39,44.88,3.69416666666667
2026-01-26 13:17:42,44.87,3.695
2026-01-26 13:17:44,44.87,3.69555555555556
2026-01-26 13:17:47,44.89,3.69638888888889
2026-01-26 13:17:50,44.9,3.69722222222222
2026-01-26 13:17:52,44.9,3.69777777777778
2026-01-26 13:17:55,44.9,3.69861111111111
2026-01-26 13:17:58,44.9,3.69944444444444
2026-01-26 13:18:02,44.92,3.70055555555556
2026-01-26 13:18:05,44.93,3.70138888888889
2026-01-26 13:18:07,44.94,3.70194444444444
2026-01-26 13:18:10,44.93,3.70277777777778
2026-01-26 13:18:12,44.94,3.70333333333333
2026-01-26 13:18:15,44.95,3.70416666666667
2026-01-26 13:18:18,44.96,3.705
2026-01-26 13:18:20,44.96,3.70555555555556
2026-01-26 13:18:23,44.96,3.70638888888889
2026-01-26 13:21:11,44.96,3.75305555555556
2026-01-26 13:21:13,44.94,3.75361111111111
2026-01-26 13:21:16,44.94,3.75444444444444
2026-01-26 13:21:18,44.94,3.755
2026-01-26 13:21:23,44.92,3.75638888888889
2026-01-26 13:21:25,44.94,3.75694444444444
2026-01-26 13:21:28,44.93,3.75777777777778
2026-01-26 13:21:33,44.93,3.75916666666667
2026-01-26 13:21:37,44.93,3.76027777777778
2026-01-26 13:21:41,44.9,3.76138888888889
2026-01-26 13:25:29,44.72,3.82472222222222
2026-01-26 13:25:32,44.71,3.82555555555556
2026-01-26 13:25:34,44.72,3.82611111111111
2026-01-26 13:25:37,44.71,3.82694444444444
2026-01-26 13:30:38,44.57,3.91055555555556
2026-01-26 13:35:18,44.49,3.98833333333333
2026-01-26 13:35:20,44.5,3.98888888888889
2026-01-26 13:35:23,44.49,3.98972222222222
2026-01-26 13:35:25,44.51,3.99027777777778
2026-01-26 13:35:28,44.49,3.99111111111111
2026-01-26 13:35:31,44.49,3.99194444444444
2026-01-26 13:35:33,44.5,3.9925
2026-01-26 13:35:36,44.5,3.99333333333333
2026-01-26 13:35:38,44.5,3.99388888888889
2026-01-26 13:35:41,44.49,3.99472222222222
2026-01-26 13:35:44,44.49,3.99555555555556
2026-01-26 13:35:46,44.5,3.99611111111111
2026-01-26 13:40:47,44.48,4.07972222222222
2026-01-26 13:40:50,44.47,4.08055555555556
2026-01-26 13:40:52,44.49,4.08111111111111
2026-01-26 13:40:55,44.46,4.08194444444444
2026-01-26 13:40:57,44.48,4.0825
2026-01-26 13:41:00,44.46,4.08333333333333
2026-01-26 13:46:01,44.44,4.16694444444444
2026-01-26 13:51:01,44.33,4.25027777777778
2026-01-26 13:56:02,44.19,4.33388888888889
2026-01-26 13:58:18,44.08,4.37166666666667
2026-01-26 13:58:21,44.08,4.3725
2026-01-26 13:58:23,44.09,4.37305555555556
2026-01-26 13:58:26,44.07,4.37388888888889
2026-01-26 13:58:29,44.07,4.37472222222222
2026-01-26 13:58:31,44.07,4.37527777777778
2026-01-26 13:58:33,44.07,4.37583333333333
2026-01-26 13:58:36,44.08,4.37666666666667
2026-01-26 13:58:38,44.07,4.37722222222222
2026-01-26 13:58:41,44.06,4.37805555555556
2026-01-26 13:58:44,44.06,4.37888888888889
2026-01-26 13:58:46,44.07,4.37944444444444
2026-01-26 13:58:49,44.07,4.38027777777778
2026-01-26 13:58:51,44.06,4.38083333333333
2026-01-26 13:58:54,44.05,4.38166666666667
2026-01-26 13:58:57,44.05,4.3825
2026-01-26 13:58:59,44.06,4.38305555555556
2026-01-26 14:04:00,44.04,4.46666666666667
2026-01-26 14:09:01,44.15,4.55027777777778
2026-01-26 14:09:26,44.15,4.55722222222222
2026-01-26 14:09:29,44.17,4.55805555555556
2026-01-26 14:09:34,44.17,4.55944444444444
2026-01-26 14:09:37,44.16,4.56027777777778
2026-01-26 14:09:39,44.15,4.56083333333333
2026-01-26 14:09:42,44.18,4.56166666666667
2026-01-26 14:09:44,44.17,4.56222222222222
2026-01-26 14:09:47,44.18,4.56305555555556
2026-01-26 14:09:49,44.17,4.56361111111111
2026-01-26 14:09:52,44.17,4.56444444444444
2026-01-26 14:09:55,44.18,4.56527777777778
2026-01-26 14:09:57,44.19,4.56583333333333
2026-01-26 14:10:00,44.2,4.56666666666667
2026-01-26 14:10:02,44.18,4.56722222222222
2026-01-26 14:10:05,44.2,4.56805555555556
2026-01-26 14:10:07,44.18,4.56861111111111
2026-01-26 14:10:10,44.17,4.56944444444444
2026-01-26 14:10:12,44.19,4.57
2026-01-26 14:10:15,44.19,4.57083333333333
2026-01-26 14:10:18,44.18,4.57166666666667
2026-01-26 14:10:20,44.18,4.57222222222222
2026-01-26 14:10:23,44.18,4.57305555555556
2026-01-26 14:10:25,44.19,4.57361111111111
2026-01-26 14:10:28,44.19,4.57444444444444
2026-01-26 14:10:31,44.18,4.57527777777778
2026-01-26 14:10:36,44.17,4.57666666666667
2026-01-26 14:10:38,44.17,4.57722222222222
2026-01-26 14:10:41,44.17,4.57805555555556
2026-01-26 14:10:44,44.16,4.57888888888889
2026-01-26 14:10:46,44.16,4.57944444444444
2026-01-26 14:10:49,44.15,4.58027777777778
2026-01-26 14:10:51,44.15,4.58083333333333
2026-01-26 14:10:53,44.14,4.58138888888889
2026-01-26 14:10:56,44.14,4.58222222222222
2026-01-26 14:10:59,44.14,4.58305555555556
2026-01-26 14:11:01,44.14,4.58361111111111
2026-01-26 14:11:04,44.14,4.58444444444444
2026-01-26 14:11:06,44.14,4.585
2026-01-26 14:11:09,44.12,4.58583333333333
2026-01-26 14:11:12,44.11,4.58666666666667
2026-01-26 14:11:14,44.1,4.58722222222222
2026-01-26 14:11:17,44.09,4.58805555555556
2026-01-26 14:11:19,44.1,4.58861111111111
2026-01-26 14:11:22,44.08,4.58944444444444
2026-01-26 14:11:25,44.09,4.59027777777778
2026-01-26 14:11:27,44.08,4.59083333333333
2026-01-26 14:11:30,44.08,4.59166666666667
2026-01-26 14:11:32,44.07,4.59222222222222
2026-01-26 14:11:35,44.07,4.59305555555556
2026-01-26 14:11:38,44.07,4.59388888888889
2026-01-26 14:11:40,44.05,4.59444444444444
2026-01-26 14:11:42,44.05,4.595
2026-01-26 14:11:45,44.05,4.59583333333333
2026-01-26 14:11:47,44.04,4.59638888888889
2026-01-26 14:11:51,44.03,4.5975
2026-01-26 14:11:55,44.02,4.59861111111111
2026-01-26 14:11:58,44.03,4.59944444444444
2026-01-26 14:12:00,44.03,4.6
2026-01-26 14:12:03,44.02,4.60083333333333
2026-01-26 14:12:06,44.01,4.60166666666667
2026-01-26 14:12:08,43.99,4.60222222222222
2026-01-26 14:12:11,43.98,4.60305555555556
2026-01-26 14:12:13,43.98,4.60361111111111
2026-01-26 14:12:16,43.99,4.60444444444444
2026-01-26 14:12:19,43.96,4.60527777777778
2026-01-26 14:12:21,43.98,4.60583333333333
2026-01-26 14:12:24,43.96,4.60666666666667
2026-01-26 14:12:26,43.96,4.60722222222222
2026-01-26 14:12:29,43.95,4.60805555555556
2026-01-26 14:12:31,43.95,4.60861111111111
2026-01-26 14:12:34,43.95,4.60944444444444
2026-01-26 14:12:36,43.93,4.61
2026-01-26 14:12:39,43.92,4.61083333333333
2026-01-26 14:12:44,43.92,4.61222222222222
2026-01-26 14:12:47,43.9,4.61305555555556
2026-01-26 14:12:49,43.89,4.61361111111111
2026-01-26 14:12:52,43.89,4.61444444444444
2026-01-26 14:12:54,43.89,4.615
2026-01-26 14:12:57,43.89,4.61583333333333
2026-01-26 14:13:00,43.88,4.61666666666667
2026-01-26 14:13:02,43.87,4.61722222222222
2026-01-26 14:13:05,43.87,4.61805555555556
2026-01-26 14:13:07,43.86,4.61861111111111
2026-01-26 14:13:10,43.85,4.61944444444444
2026-01-26 14:13:13,43.85,4.62027777777778
2026-01-26 14:13:15,43.85,4.62083333333333
2026-01-26 14:13:18,43.85,4.62166666666667
2026-01-26 14:13:20,43.84,4.62222222222222
2026-01-26 14:13:22,43.82,4.62277777777778
2026-01-26 14:13:25,43.82,4.62361111111111
2026-01-26 14:13:28,43.82,4.62444444444444
2026-01-26 14:13:30,43.8,4.625
2026-01-26 14:13:33,43.8,4.62583333333333
2026-01-26 14:13:35,43.81,4.62638888888889
2026-01-26 14:13:38,43.79,4.62722222222222
2026-01-26 14:13:41,43.78,4.62805555555556
2026-01-26 14:13:46,43.78,4.62944444444444
2026-01-26 14:13:48,43.77,4.63
2026-01-26 14:13:51,43.76,4.63083333333333
2026-01-26 14:13:54,43.76,4.63166666666667
2026-01-26 14:13:56,43.74,4.63222222222222
2026-01-26 14:13:59,43.74,4.63305555555556
2026-01-26 14:14:01,43.74,4.63361111111111
2026-01-26 14:14:04,43.74,4.63444444444444
2026-01-26 14:14:07,43.73,4.63527777777778
2026-01-26 14:14:09,43.73,4.63583333333333
2026-01-26 14:14:11,43.72,4.63638888888889
2026-01-26 14:14:14,43.71,4.63722222222222
2026-01-26 14:14:19,43.7,4.63861111111111
2026-01-26 14:14:22,43.71,4.63944444444444
2026-01-26 14:14:24,43.68,4.64
2026-01-26 14:14:27,43.69,4.64083333333333
2026-01-26 14:14:29,43.67,4.64138888888889
2026-01-26 14:14:32,43.67,4.64222222222222
2026-01-26 14:14:35,43.67,4.64305555555556
2026-01-26 14:14:37,43.66,4.64361111111111
2026-01-26 14:14:40,43.67,4.64444444444444
2026-01-26 14:14:43,43.66,4.64527777777778
2026-01-26 14:14:45,43.66,4.64583333333333
2026-01-26 14:14:48,43.64,4.64666666666667
2026-01-26 14:14:50,43.64,4.64722222222222
2026-01-26 14:14:53,43.64,4.64805555555556
2026-01-26 14:14:55,43.61,4.64861111111111
2026-01-26 14:14:58,43.62,4.64944444444444
2026-01-26 14:15:00,43.61,4.65
2026-01-26 14:19:15,42.24,4.72083333333333
2026-01-26 14:19:17,42.26,4.72138888888889
2026-01-26 14:19:20,42.23,4.72222222222222
2026-01-26 14:19:23,42.24,4.72305555555556
2026-01-26 14:19:28,42.19,4.72444444444444
2026-01-26 14:19:30,42.17,4.725
2026-01-26 14:19:33,42.16,4.72583333333333
2026-01-26 14:19:35,42.14,4.72638888888889
2026-01-26 14:19:38,42.13,4.72722222222222
2026-01-26 14:19:41,42.12,4.72805555555556
2026-01-26 14:19:43,42.12,4.72861111111111
2026-01-26 14:19:46,42.1,4.72944444444444
2026-01-26 14:19:48,42.09,4.73
2026-01-26 14:19:51,42.07,4.73083333333333
2026-01-26 14:19:54,42.06,4.73166666666667
2026-01-26 14:19:56,42.04,4.73222222222222
2026-01-26 14:19:58,42.04,4.73277777777778
2026-01-26 14:20:01,42.03,4.73361111111111
2026-01-26 14:20:03,42,4.73416666666667
2026-01-26 14:20:06,42,4.735
2026-01-26 14:20:09,41.98,4.73583333333333
2026-01-26 14:20:11,41.96,4.73638888888889
2026-01-26 14:24:31,41.09,4.80861111111111
2026-01-26 14:24:33,41.07,4.80916666666667
2026-01-26 14:24:36,41.05,4.81
2026-01-26 14:24:39,41.06,4.81083333333333
2026-01-26 14:24:41,41.03,4.81138888888889
2026-01-26 14:24:44,41.05,4.81222222222222
2026-01-26 14:24:46,41.03,4.81277777777778
2026-01-26 14:24:49,41.02,4.81361111111111
2026-01-26 14:24:52,41.03,4.81444444444444
2026-01-26 14:24:54,41.02,4.815
2026-01-26 14:24:56,41.01,4.81555555555556
2026-01-26 14:24:59,41.01,4.81638888888889
2026-01-26 14:25:02,40.99,4.81722222222222
2026-01-26 14:25:04,40.99,4.81777777777778
2026-01-26 14:25:07,40.98,4.81861111111111
2026-01-26 14:25:09,40.98,4.81916666666667
2026-01-26 14:25:12,40.96,4.82
2026-01-26 14:25:15,40.96,4.82083333333333
2026-01-26 14:25:17,40.96,4.82138888888889
2026-01-26 14:25:20,40.95,4.82222222222222
2026-01-26 14:25:23,40.96,4.82305555555556
2026-01-26 14:25:28,40.93,4.82444444444444
2026-01-26 14:25:30,40.94,4.825
2026-01-26 14:25:33,40.92,4.82583333333333
2026-01-26 14:25:36,40.91,4.82666666666667
2026-01-26 14:26:19,40.81,4.83861111111111
2026-01-26 14:26:22,40.82,4.83944444444444
2026-01-26 14:26:24,40.79,4.84
