ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
1984,65.25,71.22,70.5,0,0
1985,64.55,70.96,70.5,0,0
1986,65.34,70.67,70.5,0,0
1987,64.83,71.18,70.5,0,0
1988,65.04,70.13,70.5,0,0
1989,65.14,70.15,70.5,0,0
1990,64.78,70.01,70.5,0,0
1991,65.11,70.02,70.5,0,0
1993,65.12,69.83,70.5,0,0
1994,65.08,69.27,70.5,1,0
1995,64.26,70.15,70.5,0,0
1996,64.74,70.19,70.5,0,0
1997,65.56,69.06,70.5,1,0
1998,65.20,69.33,70.5,1,0
1999,64.60,70.02,70.5,0,0
2000,65.23,68.95,70.5,1,0
2001,65.20,68.43,70.5,1,0
2002,64.90,69.34,70.5,1,0
2003,65.09,69.64,70.5,1,0
2004,65.01,70.31,70.5,0,0
2005,64.73,70.27,70.5,0,0
2006,65.03,70.17,70.5,0,0
2007,65.17,71.14,70.5,0,0
2008,65.01,71.52,70.5,0,0
2009,65.09,71.05,70.5,0,0
2010,64.95,71.25,70.5,0,0
2011,64.86,71.11,70.5,0,0
2012,65.10,71.26,70.5,0,0
2013,64.98,70.96,70.5,0,0
2014,64.95,71.26,70.5,0,0
2015,64.75,70.80,70.5,0,0
2016,64.68,71.52,70.5,0,0
2017,64.64,70.61,70.5,0,0
2018,65.31,71.31,70.5,0,0
2019,64.66,70.54,70.5,0,0
2020,64.69,70.83,70.5,0,0
2021,65.03,70.40,70.5,0,0
2022,65.76,69.98,70.5,1,0
2023,65.30,70.51,70.5,0,0
2024,65.52,69.36,70.5,1,0
2025,65.48,68.79,70.5,1,0
2026,64.83,70.75,70.5,0,0
2027,64.61,69.87,70.5,1,0
2028,64.85,69.61,70.5,1,0
2029,64.92,69.40,70.5,1,0
2030,64.94,68.89,70.5,1,0
2031,65.47,68.21,70.5,1,0
2032,64.74,69.77,70.5,1,0
2033,64.91,69.35,70.5,1,0
2034,65.54,70.42,70.5,0,0
2035,65.09,70.16,70.5,0,0
2036,65.32,70.68,70.5,0,0
2037,65.03,70.68,70.5,0,0
2038,64.95,70.19,70.5,0,0
2039,65.62,70.97,70.5,0,0
2040,65.25,71.50,70.5,0,0
2041,64.89,71.45,70.5,0,0
2042,65.06,70.98,70.5,0,0
2044,64.81,71.00,70.5,0,0
2045,64.69,70.87,70.5,0,0
2046,65.10,70.54,70.5,0,0
2047,64.98,71.08,70.5,0,0
2048,65.26,70.79,70.5,0,0
2049,64.95,70.93,70.5,0,0
2050,65.24,70.33,70.5,0,0
2051,65.15,70.59,70.5,0,0
2052,65.01,70.81,70.5,0,0
2053,65.10,69.92,70.5,0,0
2054,65.07,69.74,70.5,1,0
2055,64.86,70.06,70.5,0,0
2056,64.81,70.39,70.5,0,0
2057,65.17,69.25,70.5,1,0
2058,64.87,68.54,70.5,1,0
2059,65.10,69.27,70.5,1,0
2060,65.25,68.93,70.5,1,0
2061,64.64,69.95,70.5,1,0
2062,65.62,69.20,70.5,1,0
2063,65.52,69.08,70.5,1,0
2064,65.57,69.83,70.5,1,0
2065,65.75,69.45,70.5,1,0
2066,65.10,69.77,70.5,1,0
2067,64.95,70.11,70.5,0,0
2068,65.31,70.70,70.5,0,0
2069,65.29,70.47,70.5,0,0
2070,65.12,70.75,70.5,0,0
2071,65.57,71.03,70.5,0,0
2072,64.72,71.04,70.5,0,0
2073,65.35,70.99,70.5,0,0
2074,65.22,71.46,70.5,0,0
2075,65.66,71.38,70.5,0,0
2076,65.33,71.22,70.5,0,0
2077,65.09,71.03,70.5,0,0
2078,64.81,71.24,70.5,0,0
2079,65.00,70.51,70.5,0,0
2080,65.20,70.74,70.5,0,0
2081,65.23,70.72,70.5,0,0
2082,65.08,70.86,70.5,0,0
2083,65.15,70.17,70.5,0,0
2084,64.81,70.52,70.5,0,0
2085,65.41,70.59,70.5,0,0
2086,64.71,70.31,70.5,0,0
2087,65.42,69.68,70.5,1,0
2088,66.10,67.89,70.5,1,0
2089,65.84,69.73,70.5,1,0
2090,65.02,69.52,70.5,1,0
2091,65.37,69.28,70.5,1,0
2092,65.32,69.42,70.5,1,0
2093,64.99,70.21,70.5,0,0
2095,65.08,68.71,70.5,1,0
2096,64.96,69.75,70.5,1,0
2097,64.96,70.21,70.5,0,0
2098,65.11,69.72,70.5,1,0
2099,64.92,70.12,70.5,0,0
2100,65.09,70.12,70.5,0,0
2101,65.25,70.41,70.5,0,0
2102,65.27,70.71,70.5,0,0
2103,65.34,70.75,70.5,0,0
2104,65.08,71.30,70.5,0,0
2105,65.13,70.98,70.5,0,0
2106,65.35,70.10,70.5,0,0
2107,65.02,71.52,70.5,0,0
2108,65.29,71.04,70.5,0,0
2109,65.47,70.86,70.5,0,0
2110,65.36,70.72,70.5,0,0
2111,65.68,70.77,70.5,0,0
2112,64.94,70.84,70.5,0,0
2113,65.45,70.66,70.5,0,0
2114,65.06,70.34,70.5,0,0
2115,65.06,70.53,70.5,0,0
2116,64.87,70.87,70.5,0,0
2117,65.57,70.31,70.5,0,0
2118,65.73,70.12,70.5,0,0
2119,65.21,69.45,70.5,1,0
2120,65.15,70.09,70.5,0,0
2121,65.36,69.38,70.5,1,0
2122,65.33,69.64,70.5,1,0
2123,65.26,69.67,70.5,1,0
2124,65.87,69.40,70.5,1,0
2125,65.78,69.53,70.5,1,0
2126,64.52,69.02,70.5,1,0
2127,66.35,68.61,70.5,1,0
2128,65.10,69.73,70.5,1,0
2129,65.40,69.57,70.5,1,0
2130,64.93,69.54,70.5,1,0
2131,65.62,69.93,70.5,1,0
2132,64.96,70.01,70.5,0,0
2133,65.30,70.40,70.5,0,0
2134,65.17,70.39,70.5,0,0
2135,65.02,70.82,70.5,0,0
2136,65.12,70.91,70.5,0,0
2137,66.08,71.29,70.5,0,0
2138,65.01,70.88,70.5,0,0
2139,65.17,71.33,70.5,0,0
2140,65.41,70.82,70.5,0,0
2141,65.76,70.53,70.5,0,0
2142,65.57,70.92,70.5,0,0
2143,65.01,70.45,70.5,0,0
2144,64.97,70.41,70.5,0,0
2146,65.38,70.57,70.5,0,0
2147,65.26,70.20,70.5,0,0
2148,65.63,70.75,70.5,0,0
2149,65.27,69.67,70.5,1,0
2150,65.01,69.74,70.5,1,0
2151,65.25,69.75,70.5,1,0
2152,65.00,69.52,70.5,1,0
2153,65.36,70.97,70.5,0,0
2154,65.43,69.67,70.5,1,0
2155,65.47,69.57,70.5,1,0
2156,65.54,69.52,70.5,1,0
2157,64.77,69.37,70.5,1,0
2158,65.00,69.67,70.5,1,0
2159,65.32,69.42,70.5,1,0
2160,65.47,69.70,70.5,1,0
2161,65.28,69.77,70.5,1,0
2162,65.55,69.59,70.5,1,0
2163,65.42,70.30,70.5,0,0
2164,65.37,70.48,70.5,0,0
2165,65.33,70.52,70.5,0,0
2166,65.42,70.95,70.5,0,0
2167,65.32,70.97,70.5,0,0
2168,65.52,71.08,70.5,0,0
2169,65.06,71.82,70.5,0,0
2170,65.46,71.18,70.5,0,0
2171,65.40,71.20,70.5,0,0
2172,65.09,70.81,70.5,0,0
2173,65.47,71.15,70.5,0,0
2174,65.27,70.81,70.5,0,0
2175,65.41,71.23,70.5,0,0
2176,65.09,70.78,70.5,0,0
2177,65.26,70.82,70.5,0,0
2178,65.38,70.58,70.5,0,0
2179,65.33,70.63,70.5,0,0
2180,65.53,70.65,70.5,0,0
2181,66.04,70.44,70.5,0,0
2182,65.28,70.04,70.5,0,0
2183,65.29,70.09,70.5,0,0
2184,64.91,69.42,70.5,1,0
2185,64.98,70.43,70.5,0,0
2186,64.73,69.37,70.5,1,0
2187,64.93,70.19,70.5,0,0
2188,65.65,69.51,70.5,1,0
2189,64.48,69.36,70.5,1,0
2190,65.72,68.46,70.5,1,0
2191,65.50,69.74,70.5,1,0
2192,65.09,69.65,70.5,1,0
2193,64.89,69.64,70.5,1,0
2194,65.35,69.62,70.5,1,0
2195,65.51,69.66,70.5,1,0
2197,65.65,69.38,70.5,1,0
2198,65.53,70.27,70.5,0,0
2199,65.66,71.16,70.5,0,0
2200,65.21,71.15,70.5,0,0
2201,65.33,70.90,70.5,0,0
2202,65.48,70.40,70.5,0,0
2203,65.56,71.02,70.5,0,0
2204,65.88,70.87,70.5,0,0
2205,65.16,70.72,70.5,0,0
2206,65.31,71.36,70.5,0,0
2207,65.25,71.18,70.5,0,0
2208,65.58,70.18,70.5,0,0
2209,65.56,70.97,70.5,0,0
2210,65.45,70.74,70.5,0,0
2211,65.49,70.45,70.5,0,0
2212,65.38,70.40,70.5,0,0
2213,65.56,69.95,70.5,0,0
2214,65.46,70.15,70.5,0,0
2215,65.85,69.83,70.5,1,0
2216,65.70,69.90,70.5,1,0
2217,65.18,69.86,70.5,1,0
2218,65.30,69.22,70.5,1,0
2219,65.65,67.44,70.5,1,0
2220,64.73,68.92,70.5,1,0
2221,65.74,69.76,70.5,1,0
2222,65.35,69.43,70.5,1,0
2223,63.82,69.96,70.5,1,0
2224,65.03,69.69,70.5,1,0
2225,66.00,69.81,70.5,1,0
2226,65.59,70.09,70.5,0,0
2227,65.50,70.30,70.5,0,0
2228,65.56,70.35,70.5,0,0
2229,65.27,70.59,70.5,0,0
2230,65.47,70.51,70.5,0,0
2231,65.52,71.46,70.5,0,0
2232,65.52,71.15,70.5,0,0
2233,65.30,71.36,70.5,0,0
2234,65.07,70.81,70.5,0,0
2235,65.46,71.15,70.5,0,0
2236,65.46,71.30,70.5,0,0
2237,65.75,70.96,70.5,0,0
2238,65.77,70.81,70.5,0,0
2239,65.54,70.49,70.5,0,0
2240,65.10,70.21,70.5,0,0
2241,65.66,71.10,70.5,0,0
2242,65.39,70.09,70.5,0,0
2243,65.62,70.11,70.5,0,0
2244,65.71,69.95,70.5,0,0
2245,65.88,70.01,70.5,0,0
2246,65.53,69.86,70.5,0,0
2248,65.54,69.23,70.5,1,0
2249,65.62,69.61,70.5,1,0
2250,65.58,69.36,70.5,1,0
2251,66.00,69.61,70.5,1,0
2252,65.58,69.65,70.5,1,0
2253,66.79,69.71,70.5,1,0
2254,65.33,69.60,70.5,1,0
2255,65.63,70.03,70.5,0,0
2256,65.40,70.01,70.5,0,0
2257,65.91,69.93,70.5,0,0
2258,65.67,70.39,70.5,0,0
2259,65.00,69.96,70.5,0,0
2260,65.15,70.56,70.5,0,0
2261,65.53,70.55,70.5,0,0
2262,65.67,70.87,70.5,0,0
2263,65.30,70.99,70.5,0,0
2264,65.67,70.74,70.5,0,0
2265,65.39,71.66,70.5,0,0
2266,65.21,70.94,70.5,0,0
2267,65.61,71.12,70.5,0,0
2268,65.57,71.08,70.5,0,0
2269,65.22,70.63,70.5,0,0
2270,65.46,70.56,70.5,0,0
2271,65.80,70.77,70.5,0,0
2272,65.44,70.80,70.5,0,0
2273,65.39,70.12,70.5,0,0
2274,65.25,70.23,70.5,0,0
2275,65.63,69.71,70.5,1,0
2276,65.61,69.90,70.5,1,0
2277,65.71,69.57,70.5,1,0
2278,65.44,69.43,70.5,1,0
2279,65.95,70.10,70.5,0,0
2280,66.07,70.51,70.5,0,0
2281,65.53,69.48,70.5,1,0
2282,65.46,69.38,70.5,1,0
2283,65.82,69.36,70.5,1,0
2284,65.67,69.04,70.5,1,0
2285,64.79,69.16,70.5,1,0
2286,64.66,70.36,70.5,0,0
2287,65.40,70.08,70.5,0,0
2288,65.45,69.54,70.5,1,0
2289,65.71,70.01,70.5,0,0
2290,65.61,70.95,70.5,0,0
2291,65.01,70.26,70.5,0,0
2292,65.25,70.88,70.5,0,0
2293,65.78,70.59,70.5,0,0
2294,65.59,70.97,70.5,0,0
2295,65.64,70.67,70.5,0,0
2296,65.41,71.16,70.5,0,0
2297,66.00,71.14,70.5,0,0
2299,65.63,71.05,70.5,0,0
2300,65.38,70.94,70.5,0,0
2301,65.83,70.48,70.5,0,0
2302,65.60,70.76,70.5,0,0
2303,65.74,70.65,70.5,0,0
2304,65.39,70.26,70.5,0,0
2305,65.74,70.57,70.5,0,0
2306,65.49,70.66,70.5,0,0
2307,65.47,69.29,70.5,1,0
2308,65.65,70.33,70.5,0,0
2309,65.13,69.21,70.5,1,0
2310,65.24,69.65,70.5,1,0
2311,65.67,69.53,70.5,1,0
2312,65.71,68.52,70.5,1,0
2313,65.71,69.04,70.5,1,0
2314,66.47,68.78,70.5,1,0
2315,65.21,69.76,70.5,1,0
2316,65.59,69.52,70.5,1,0
2317,64.80,69.00,70.5,1,0
2318,65.57,68.47,70.5,1,0
2319,65.69,70.17,70.5,0,0
2320,65.59,69.85,70.5,0,0
2321,66.22,70.61,70.5,0,0
2322,66.05,70.88,70.5,0,0
2323,65.78,70.62,70.5,0,0
2324,65.52,70.92,70.5,0,0
2325,65.48,71.10,70.5,0,0
2326,65.68,71.42,70.5,0,0
2327,65.49,70.97,70.5,0,0
2328,65.54,70.78,70.5,0,0
2329,66.00,71.13,70.5,0,0
2330,66.09,71.04,70.5,0,0
2331,65.33,70.99,70.5,0,0
2332,65.63,70.41,70.5,0,0
2333,65.54,70.99,70.5,0,0
2334,65.66,70.81,70.5,0,0
2335,65.56,70.71,70.5,0,0
2336,65.40,70.49,70.5,0,0
2337,65.57,69.71,70.5,1,0
2338,65.41,70.29,70.5,0,0
2339,65.74,69.71,70.5,1,0
2340,65.65,70.11,70.5,0,0
2341,64.99,69.69,70.5,1,0
2342,65.59,69.59,70.5,1,0
2343,65.92,69.63,70.5,1,0
2344,67.24,68.66,70.5,1,0
2345,66.25,69.91,70.5,1,0
2346,65.60,68.97,70.5,1,0
2347,65.78,69.76,70.5,1,0
2348,65.71,69.26,70.5,1,0
2350,65.91,70.24,70.5,0,0
2351,65.33,69.98,70.5,0,0
2352,65.38,69.54,70.5,1,0
2353,65.96,70.41,70.5,0,0
2354,65.70,69.97,70.5,0,0
2355,65.58,69.80,70.5,0,0
2356,65.74,70.74,70.5,0,0
2357,65.76,70.84,70.5,0,0
2358,65.79,70.72,70.5,0,0
2359,65.75,71.23,70.5,0,0
2360,66.39,71.07,70.5,0,0
2361,65.77,70.26,70.5,0,0
2362,65.53,70.94,70.5,0,0
2363,65.49,70.98,70.5,0,0
2364,65.60,70.74,70.5,0,0
2365,65.76,71.00,70.5,0,0
2366,65.72,70.27,70.5,0,0
2367,65.90,70.11,70.5,0,0
2368,65.72,70.35,70.5,0,0
2369,65.95,69.99,70.5,0,0
2370,66.05,70.30,70.5,0,0
2371,65.74,70.18,70.5,0,0
2372,65.24,67.86,70.5,1,0
2373,67.05,69.41,70.5,1,0
2374,65.70,69.32,70.5,1,0
2375,66.12,69.46,70.5,1,0
2376,65.53,69.23,70.5,1,0
2377,63.87,70.18,70.5,0,0
2378,65.76,68.64,70.5,1,0
2379,65.61,69.27,70.5,1,0
2380,65.26,69.39,70.5,1,0
2381,65.90,70.12,70.5,0,0
2382,66.20,69.60,70.5,1,0
2383,65.90,70.35,70.5,0,0
2384,65.77,70.28,70.5,0,0
2385,66.28,70.71,70.5,0,0
2386,66.22,70.88,70.5,0,0
2387,65.59,70.58,70.5,0,0
2388,66.27,70.85,70.5,0,0
2389,66.34,71.05,70.5,0,0
2390,65.65,71.51,70.5,0,0
2391,66.02,71.12,70.5,0,0
2392,65.64,70.40,70.5,0,0
2393,65.94,70.56,70.5,0,0
2394,66.00,70.80,70.5,0,0
2395,65.72,69.94,70.5,0,0
2396,66.37,70.35,70.5,0,0
2397,65.79,70.29,70.5,0,0
2398,66.09,70.42,70.5,0,0
2399,65.50,70.04,70.5,0,0
2401,65.71,69.84,70.5,0,0
2402,65.42,69.84,70.5,1,0
2403,65.70,70.23,70.5,0,0
2404,65.22,68.00,70.5,1,0
2405,65.36,69.61,70.5,1,0
2406,66.06,70.43,70.5,0,0
2407,66.06,68.92,70.5,1,0
2408,65.63,69.72,70.5,1,0
2409,65.42,68.73,70.5,1,0
2410,66.03,69.72,70.5,1,0
2411,66.28,69.25,70.5,1,0
2412,65.79,69.65,70.5,1,0
2413,65.88,70.07,70.5,0,0
2414,65.78,70.27,70.5,0,0
2415,65.35,70.29,70.5,0,0
2416,65.53,70.25,70.5,0,0
2417,65.57,70.52,70.5,0,0
2418,65.60,70.68,70.5,0,0
2419,65.71,71.13,70.5,0,0
2420,65.43,71.02,70.5,0,0
2421,65.80,71.09,70.5,0,0
2422,66.00,70.85,70.5,0,0
2423,65.95,71.21,70.5,0,0
2424,65.85,70.34,70.5,0,0
2425,65.83,71.16,70.5,0,0
2426,65.57,70.82,70.5,0,0
2427,65.53,70.84,70.5,0,0
2428,65.70,71.24,70.5,0,0
2429,66.24,70.30,70.5,0,0
2430,65.62,70.39,70.5,0,0
2431,65.44,70.63,70.5,0,0
2432,65.68,69.98,70.5,0,0
2433,65.57,69.64,70.5,1,0
2434,65.89,69.12,70.5,1,0
2435,65.70,69.74,70.5,1,0
2436,65.85,68.92,70.5,1,0
2437,65.67,67.68,70.5,1,0
2438,66.10,69.43,70.5,1,0
2439,65.25,69.14,70.5,1,0
2440,64.50,69.85,70.5,0,0
2441,65.37,69.92,70.5,1,0
2442,65.62,69.83,70.5,1,0
2443,65.70,69.64,70.5,1,0
2444,65.68,70.25,70.5,0,0
2445,66.04,70.01,70.5,0,0
2446,65.80,70.35,70.5,0,0
2447,66.13,70.28,70.5,0,0
2448,65.77,70.85,70.5,0,0
2449,66.08,70.75,70.5,0,0
2450,65.55,70.75,70.5,0,0
2452,66.23,71.41,70.5,0,0
2453,65.76,70.92,70.5,0,0
2454,65.81,70.75,70.5,0,0
2455,65.99,70.74,70.5,0,0
2456,65.84,70.72,70.5,0,0
2457,65.91,70.97,70.5,0,0
2458,65.84,70.70,70.5,0,0
2459,66.14,70.32,70.5,0,0
2460,66.10,70.11,70.5,0,0
2461,65.43,69.99,70.5,0,0
2462,66.11,70.07,70.5,0,0
2463,65.81,69.98,70.5,0,0
2464,66.18,69.22,70.5,1,0
2465,65.28,69.97,70.5,1,0
2466,65.81,70.77,70.5,0,0
2467,66.03,68.80,70.5,1,0
2468,66.23,69.38,70.5,1,0
2469,65.87,68.86,70.5,1,0
2470,66.03,69.40,70.5,1,0
2471,65.70,68.84,70.5,1,0
2472,66.12,69.37,70.5,1,0
2473,65.81,69.86,70.5,1,0
2474,66.07,69.71,70.5,1,0
2475,65.48,70.10,70.5,0,0
2476,65.71,70.60,70.5,0,0
2477,65.50,70.34,70.5,0,0
2478,65.56,70.97,70.5,0,0
2479,65.97,70.52,70.5,0,0
2480,65.99,70.67,70.5,0,0
2481,66.31,71.04,70.5,0,0
2482,65.66,71.22,70.5,0,0
2483,65.43,71.82,70.5,0,0
2484,66.17,71.15,70.5,0,0
2485,66.13,70.97,70.5,0,0
2486,65.77,70.84,70.5,0,0
2487,65.98,70.80,70.5,0,0
2488,65.83,71.08,70.5,0,0
2489,65.61,70.80,70.5,0,0
2490,65.67,70.53,70.5,0,0
2491,65.57,70.57,70.5,0,0
2492,65.70,70.44,70.5,0,0
2493,65.83,70.91,70.5,0,0
2494,65.78,70.25,70.5,0,0
2495,65.58,70.04,70.5,0,0
2496,66.72,70.22,70.5,0,0
2497,65.46,69.37,70.5,1,0
2498,65.80,69.91,70.5,1,0
2499,66.35,69.70,70.5,1,0
2500,66.01,69.48,70.5,1,0
2501,65.49,69.78,70.5,1,0
2503,65.62,68.76,70.5,1,0
2504,66.31,68.94,70.5,1,0
2505,65.68,68.90,70.5,1,0
2506,65.73,69.06,70.5,1,0
2507,66.22,69.55,70.5,1,0
2508,66.14,69.99,70.5,0,0
2509,65.84,70.22,70.5,0,0
2510,66.30,71.01,70.5,0,0
2511,66.09,70.43,70.5,0,0
2512,65.88,71.44,70.5,0,0
2513,66.02,70.93,70.5,0,0
2514,66.09,71.28,70.5,0,0
2515,65.97,71.31,70.5,0,0
2516,65.89,71.31,70.5,0,0
2517,65.74,71.47,70.5,0,0
2518,66.36,71.58,70.5,0,0
2519,65.88,71.12,70.5,0,0
2520,66.34,70.95,70.5,0,0
2521,66.07,71.09,70.5,0,0
2522,65.85,70.84,70.5,0,0
2523,66.09,70.49,70.5,0,0
2524,66.08,70.73,70.5,0,0
2525,65.93,70.30,70.5,0,0
2526,65.82,70.11,70.5,0,0
2527,66.12,70.06,70.5,0,0
2528,66.37,70.09,70.5,0,0
2529,65.29,70.10,70.5,0,0
2530,66.25,69.36,70.5,1,0
2531,66.34,69.37,70.5,1,0
2532,65.70,69.47,70.5,1,0
2533,65.77,68.96,70.5,1,0
2534,65.73,69.52,70.5,1,0
2535,65.84,68.84,70.5,1,0
2536,66.21,69.82,70.5,1,0
2537,65.88,69.49,70.5,1,0
2538,65.64,69.47,70.5,1,0
2539,66.27,71.45,70.5,0,0
2540,65.41,70.23,70.5,0,0
2541,66.14,70.21,70.5,0,0
2542,65.58,70.28,70.5,0,0
2543,65.97,70.70,70.5,0,0
2544,66.27,70.46,70.5,0,0
2545,66.01,70.78,70.5,0,0
2546,66.17,70.88,70.5,0,0
2547,65.98,71.01,70.5,0,0
2548,66.35,70.89,70.5,0,0
2549,66.30,71.12,70.5,0,0
2550,65.95,71.29,70.5,0,0
2551,66.20,70.60,70.5,0,0
2552,65.68,70.78,70.5,0,0
2554,66.10,70.78,70.5,0,0
2555,66.34,70.44,70.5,0,0
2556,65.73,70.83,70.5,0,0
2557,66.12,70.05,70.5,0,0
2558,65.80,70.55,70.5,0,0
2559,65.58,69.67,70.5,1,0
2560,66.46,69.40,70.5,1,0
2561,65.97,69.37,70.5,1,0
2562,65.66,70.45,70.5,0,0
2563,66.10,69.49,70.5,1,0
2564,65.47,69.58,70.5,1,0
2565,65.95,69.99,70.5,1,0
2566,65.83,68.57,70.5,1,0
2567,66.62,69.60,70.5,1,0
2568,65.68,69.92,70.5,1,0
2569,65.92,69.81,70.5,0,0
2570,66.22,70.00,70.5,0,0
2571,65.89,69.51,70.5,1,0
2572,66.01,70.10,70.5,0,0
2573,66.25,69.93,70.5,0,0
2574,65.87,70.48,70.5,0,0
2575,65.85,70.29,70.5,0,0
2576,65.88,70.54,70.5,0,0
2577,65.87,71.08,70.5,0,0
2578,65.98,70.33,70.5,0,0
2579,65.96,71.71,70.5,0,0
2580,66.10,71.17,70.5,0,0
2581,66.15,71.39,70.5,0,0
2582,65.91,70.59,70.5,0,0
2583,66.10,70.64,70.5,0,0
2584,66.33,70.66,70.5,0,0
2585,65.79,70.43,70.5,0,0
2586,66.25,70.39,70.5,0,0
2587,65.92,70.10,70.5,0,0
2588,66.09,70.65,70.5,0,0
2589,66.61,70.50,70.5,0,0
2590,66.55,70.15,70.5,0,0
2591,66.03,69.70,70.5,1,0
2592,65.72,69.85,70.5,1,0
2593,66.12,69.33,70.5,1,0
2594,65.53,69.36,70.5,1,0
2595,66.53,69.18,70.5,1,0
2596,66.02,70.35,70.5,0,0
2597,66.17,70.02,70.5,0,0
2598,66.12,69.92,70.5,1,0
2599,66.16,69.77,70.5,1,0
2600,65.82,70.22,70.5,0,0
2601,66.21,70.08,70.5,0,0
2602,66.13,70.47,70.5,0,0
2603,65.83,70.48,70.5,0,0
2605,65.88,70.80,70.5,0,0
2606,65.87,70.99,70.5,0,0
2607,66.09,71.29,70.5,0,0
2608,65.80,70.32,70.5,0,0
2609,66.01,71.69,70.5,0,0
2610,65.76,71.56,70.5,0,0
2611,66.22,71.41,70.5,0,0
2612,65.88,71.27,70.5,0,0
2613,65.97,71.60,70.5,0,0
2614,66.11,70.92,70.5,0,0
2615,65.84,70.87,70.5,0,0
2616,66.09,70.91,70.5,0,0
2617,66.09,70.52,70.5,0,0
2618,66.09,70.46,70.5,0,0
2619,65.89,70.85,70.5,0,0
2620,65.95,70.58,70.5,0,0
2621,65.75,68.88,70.5,1,0
2622,66.22,70.03,70.5,0,0
2623,64.91,68.43,70.5,1,0
2624,66.18,69.62,70.5,1,0
2625,66.89,70.15,70.5,0,0
2626,66.41,69.13,70.5,1,0
2627,65.83,69.26,70.5,1,0
2628,66.49,69.71,70.5,1,0
2629,66.72,70.40,70.5,0,0
2630,65.83,69.55,70.5,1,0
2631,66.00,69.48,70.5,1,0
2632,65.92,70.81,70.5,0,0
2633,65.84,69.60,70.5,1,0
2634,65.61,69.96,70.5,1,0
2635,65.71,70.43,70.5,0,0
2636,65.76,70.21,70.5,0,0
2637,66.04,70.78,70.5,0,0
2638,66.27,70.84,70.5,0,0
2639,66.00,70.97,70.5,0,0
2640,66.56,70.95,70.5,0,0
2641,66.10,71.46,70.5,0,0
2642,66.21,70.82,70.5,0,0
2643,64.80,71.76,70.5,0,0
2644,66.20,70.89,70.5,0,0
2645,66.14,70.77,70.5,0,0
2646,65.92,71.01,70.5,0,0
2647,66.02,71.34,70.5,0,0
2648,65.99,70.67,70.5,0,0
2649,66.09,69.33,70.5,1,0
2650,66.02,70.23,70.5,0,0
2651,66.43,69.82,70.5,0,0
2652,66.05,70.64,70.5,0,0
2653,65.76,70.05,70.5,0,0
2654,66.34,69.48,70.5,1,0
2656,65.56,69.63,70.5,1,0
2657,65.78,70.50,70.5,0,0
2658,66.38,69.05,70.5,1,0
2659,65.80,69.62,70.5,1,0
2660,66.97,69.39,70.5,1,0
2661,65.21,69.41,70.5,1,0
2662,66.06,69.00,70.5,1,0
2663,66.09,69.25,70.5,1,0
2664,66.22,69.64,70.5,1,0
2665,66.42,69.69,70.5,1,0
2666,66.16,69.53,70.5,1,0
2667,66.81,70.37,70.5,0,0
2668,66.07,70.29,70.5,0,0
2669,66.39,70.70,70.5,0,0
2670,66.29,70.69,70.5,0,0
2671,66.38,70.98,70.5,0,0
2672,65.83,70.77,70.5,0,0
2673,66.54,70.96,70.5,0,0
2674,66.05,71.19,70.5,0,0
2675,66.35,71.03,70.5,0,0
2676,66.34,71.16,70.5,0,0
2677,66.02,70.87,70.5,0,0
2678,66.27,70.82,70.5,0,0
2679,66.14,70.20,70.5,0,0
2680,65.97,71.04,70.5,0,0
2681,65.89,70.45,70.5,0,0
2682,66.68,70.23,70.5,0,0
2683,65.76,70.26,70.5,0,0
2684,66.12,70.27,70.5,0,0
2685,66.08,70.18,70.5,0,0
2686,65.85,70.97,70.5,0,0
2687,66.11,70.66,70.5,0,0
2688,66.66,70.31,70.5,0,0
2689,65.76,69.39,70.5,1,0
2690,66.21,69.03,70.5,1,0
2691,65.93,69.57,70.5,1,0
2692,66.00,69.99,70.5,0,0
2693,66.02,68.70,70.5,1,0
2694,66.29,69.51,70.5,1,0
2695,66.31,70.00,70.5,0,0
2696,66.37,70.59,70.5,0,0
2697,65.90,70.12,70.5,0,0
2698,66.38,69.19,70.5,1,0
2699,65.91,70.24,70.5,0,0
2700,66.02,70.51,70.5,0,0
2701,65.65,70.62,70.5,0,0
2702,65.97,70.74,70.5,0,0
2703,66.39,70.96,70.5,0,0
2704,65.94,70.75,70.5,0,0
2705,66.09,70.95,70.5,0,0
2707,66.01,70.72,70.5,0,0
2708,66.38,71.19,70.5,0,0
2709,65.79,71.54,70.5,0,0
2710,65.90,70.82,70.5,0,0
2711,66.05,70.83,70.5,0,0
2712,66.04,70.68,70.5,0,0
2713,65.80,69.19,70.5,1,0
2714,65.81,70.60,70.5,0,0
2715,65.80,70.93,70.5,0,0
2716,65.81,69.99,70.5,0,0
2717,65.95,69.72,70.5,1,0
2718,66.00,69.39,70.5,1,0
2719,66.46,70.83,70.5,0,0
2720,65.82,69.11,70.5,1,0
2721,66.11,69.36,70.5,1,0
2722,66.20,68.19,70.5,1,0
2723,66.26,69.42,70.5,1,0
2724,66.23,69.21,70.5,1,0
2725,66.31,69.45,70.5,1,0
2726,67.12,68.63,70.5,1,0
2727,66.16,68.69,70.5,1,0
