Date,Temp,Hours
2026-01-26 12:14:37,42.13,2.64361111111111
2026-01-26 12:14:40,42.12,2.64444444444444
2026-01-26 12:14:42,42.14,2.645
2026-01-26 12:14:45,42.14,2.64583333333333
2026-01-26 12:14:48,42.14,2.64666666666667
2026-01-26 12:14:50,42.14,2.64722222222222
2026-01-26 12:14:53,42.16,2.64805555555556
2026-01-26 12:14:55,42.17,2.64861111111111
2026-01-26 12:14:58,42.17,2.64944444444444
2026-01-26 12:15:01,42.17,2.65027777777778
2026-01-26 12:15:03,42.17,2.65083333333333
2026-01-26 12:15:06,42.17,2.65166666666667
2026-01-26 12:15:08,42.18,2.65222222222222
2026-01-26 12:20:09,42.35,2.73583333333333
2026-01-26 12:25:09,42.53,2.81916666666667
2026-01-26 12:25:53,42.56,2.83138888888889
2026-01-26 12:25:56,42.56,2.83222222222222
2026-01-26 12:25:58,42.57,2.83277777777778
2026-01-26 12:26:01,42.56,2.83361111111111
2026-01-26 12:26:04,42.57,2.83444444444444
2026-01-26 12:26:06,42.57,2.835
2026-01-26 12:26:09,42.59,2.83583333333333
2026-01-26 12:26:11,42.57,2.83638888888889
2026-01-26 12:26:14,42.57,2.83722222222222
2026-01-26 12:26:19,42.58,2.83861111111111
2026-01-26 12:26:22,42.57,2.83944444444444
2026-01-26 12:26:24,42.59,2.84
2026-01-26 12:26:27,42.59,2.84083333333333
2026-01-26 12:26:29,42.59,2.84138888888889
2026-01-26 12:26:32,42.6,2.84222222222222
2026-01-26 12:30:26,42.86,2.90722222222222
2026-01-26 12:30:28,42.85,2.90777777777778
2026-01-26 12:30:31,42.86,2.90861111111111
2026-01-26 12:30:33,42.85,2.90916666666667
2026-01-26 12:30:36,42.85,2.91
2026-01-26 12:30:39,42.86,2.91083333333333
2026-01-26 12:30:41,42.86,2.91138888888889
2026-01-26 12:30:43,42.88,2.91194444444444
2026-01-26 12:30:46,42.88,2.91277777777778
2026-01-26 12:30:49,42.89,2.91361111111111
2026-01-26 12:30:51,42.87,2.91416666666667
2026-01-26 12:30:54,42.87,2.915
2026-01-26 12:30:56,42.88,2.91555555555556
2026-01-26 12:30:59,42.89,2.91638888888889
2026-01-26 12:31:02,42.89,2.91722222222222
2026-01-26 12:31:04,42.9,2.91777777777778
2026-01-26 12:31:07,42.9,2.91861111111111
2026-01-26 12:32:44,42.97,2.94555555555556
2026-01-26 12:32:47,42.98,2.94638888888889
2026-01-26 12:32:50,42.97,2.94722222222222
2026-01-26 12:32:52,42.98,2.94777777777778
2026-01-26 12:32:55,42.97,2.94861111111111
2026-01-26 12:32:57,42.96,2.94916666666667
2026-01-26 12:33:00,42.96,2.95
2026-01-26 12:33:03,42.95,2.95083333333333
2026-01-26 12:33:05,42.94,2.95138888888889
2026-01-26 12:33:08,42.96,2.95222222222222
2026-01-26 12:33:10,42.94,2.95277777777778
2026-01-26 12:33:12,42.93,2.95333333333333
2026-01-26 12:33:15,42.92,2.95416666666667
2026-01-26 12:33:18,42.93,2.955
2026-01-26 12:33:20,42.92,2.95555555555556
2026-01-26 12:33:23,42.9,2.95638888888889
2026-01-26 12:33:26,42.92,2.95722222222222
2026-01-26 12:33:28,42.9,2.95777777777778
2026-01-26 12:33:31,42.9,2.95861111111111
2026-01-26 12:33:33,42.88,2.95916666666667
2026-01-26 12:33:36,42.88,2.96
2026-01-26 12:33:38,42.88,2.96055555555556
2026-01-26 12:33:41,42.87,2.96138888888889
2026-01-26 12:33:44,42.85,2.96222222222222
2026-01-26 12:33:46,42.86,2.96277777777778
2026-01-26 12:33:49,42.85,2.96361111111111
2026-01-26 12:33:51,42.84,2.96416666666667
2026-01-26 12:33:54,42.83,2.965
2026-01-26 12:33:57,42.83,2.96583333333333
2026-01-26 12:33:59,42.82,2.96638888888889
2026-01-26 12:34:01,42.82,2.96694444444444
2026-01-26 12:34:04,42.81,2.96777777777778
2026-01-26 12:34:06,42.81,2.96833333333333
2026-01-26 12:34:09,42.8,2.96916666666667
2026-01-26 12:34:12,42.78,2.97
2026-01-26 12:34:14,42.78,2.97055555555556
2026-01-26 12:34:17,42.78,2.97138888888889
2026-01-26 12:34:19,42.77,2.97194444444444
2026-01-26 12:34:22,42.76,2.97277777777778
2026-01-26 12:34:25,42.76,2.97361111111111
2026-01-26 12:34:27,42.75,2.97416666666667
2026-01-26 12:34:30,42.74,2.975
2026-01-26 12:34:32,42.74,2.97555555555556
2026-01-26 12:34:35,42.72,2.97638888888889
2026-01-26 12:34:38,42.71,2.97722222222222
2026-01-26 12:34:40,42.71,2.97777777777778
2026-01-26 12:34:43,42.71,2.97861111111111
2026-01-26 12:34:45,42.71,2.97916666666667
2026-01-26 12:34:48,42.69,2.98
2026-01-26 12:34:50,42.69,2.98055555555556
2026-01-26 12:34:53,42.7,2.98138888888889
2026-01-26 12:34:56,42.69,2.98222222222222
2026-01-26 12:35:00,42.67,2.98333333333333
2026-01-26 12:35:03,42.65,2.98416666666667
2026-01-26 12:35:06,42.67,2.985
2026-01-26 12:35:08,42.65,2.98555555555556
2026-01-26 12:35:11,42.64,2.98638888888889
2026-01-26 12:35:13,42.64,2.98694444444444
2026-01-26 12:35:16,42.64,2.98777777777778
2026-01-26 12:35:19,42.64,2.98861111111111
2026-01-26 12:35:24,42.61,2.99
2026-01-26 12:35:26,42.6,2.99055555555556
2026-01-26 12:35:29,42.6,2.99138888888889
2026-01-26 12:35:32,42.58,2.99222222222222
2026-01-26 12:35:34,42.6,2.99277777777778
2026-01-26 12:35:37,42.6,2.99361111111111
2026-01-26 12:40:01,42.3,3.06694444444444
2026-01-26 12:40:04,42.3,3.06777777777778
2026-01-26 12:40:06,42.29,3.06833333333333
2026-01-26 12:40:09,42.29,3.06916666666667
2026-01-26 12:40:12,42.31,3.07
2026-01-26 12:40:14,42.3,3.07055555555556
2026-01-26 12:40:17,42.31,3.07138888888889
2026-01-26 12:40:19,42.31,3.07194444444444
2026-01-26 12:40:22,42.31,3.07277777777778
2026-01-26 12:40:27,42.33,3.07416666666667
2026-01-26 12:40:30,42.32,3.075
2026-01-26 12:40:32,42.33,3.07555555555556
2026-01-26 12:42:38,42.63,3.11055555555556
2026-01-26 12:42:41,42.61,3.11138888888889
2026-01-26 12:42:44,42.61,3.11222222222222
2026-01-26 12:42:48,42.64,3.11333333333333
2026-01-26 12:42:51,42.64,3.11416666666667
2026-01-26 12:42:54,42.65,3.115
2026-01-26 12:42:56,42.65,3.11555555555556
2026-01-26 12:45:17,42.94,3.15472222222222
2026-01-26 12:45:20,42.95,3.15555555555556
2026-01-26 12:45:23,42.95,3.15638888888889
2026-01-26 12:45:28,42.97,3.15777777777778
2026-01-26 12:45:30,42.96,3.15833333333333
2026-01-26 12:45:33,42.96,3.15916666666667
2026-01-26 12:45:36,42.98,3.16
2026-01-26 12:45:38,42.97,3.16055555555556
2026-01-26 12:50:39,43.31,3.24416666666667
2026-01-26 12:54:30,43.43,3.30833333333333
2026-01-26 12:54:33,43.42,3.30916666666667
2026-01-26 12:54:36,43.43,3.31
2026-01-26 12:59:39,43.51,3.39416666666667
2026-01-26 13:01:06,43.54,3.41833333333333
2026-01-26 13:01:08,43.53,3.41888888888889
2026-01-26 13:01:11,43.53,3.41972222222222
2026-01-26 13:01:14,43.55,3.42055555555556
2026-01-26 13:01:16,43.53,3.42111111111111
2026-01-26 13:01:19,43.54,3.42194444444444
2026-01-26 13:01:21,43.51,3.4225
2026-01-26 13:01:24,43.53,3.42333333333333
2026-01-26 13:01:26,43.53,3.42388888888889
2026-01-26 13:01:29,43.53,3.42472222222222
2026-01-26 13:01:31,43.52,3.42527777777778
2026-01-26 13:01:34,43.53,3.42611111111111
2026-01-26 13:05:38,43.21,3.49388888888889
2026-01-26 13:05:41,43.21,3.49472222222222
2026-01-26 13:05:43,43.21,3.49527777777778
2026-01-26 13:05:46,43.21,3.49611111111111
2026-01-26 13:05:48,43.2,3.49666666666667
2026-01-26 13:05:51,43.19,3.4975
2026-01-26 13:05:54,43.19,3.49833333333333
2026-01-26 13:05:56,43.18,3.49888888888889
2026-01-26 13:05:59,43.2,3.49972222222222
2026-01-26 13:11:02,43.19,3.58388888888889
2026-01-26 13:11:07,43.2,3.58527777777778
2026-01-26 13:11:10,43.2,3.58611111111111
2026-01-26 13:11:12,43.21,3.58666666666667
2026-01-26 13:13:26,43.5,3.62388888888889
2026-01-26 13:13:29,43.53,3.62472222222222
2026-01-26 13:13:31,43.53,3.62527777777778
2026-01-26 13:13:34,43.54,3.62611111111111
2026-01-26 13:13:36,43.54,3.62666666666667
2026-01-26 13:13:39,43.57,3.6275
2026-01-26 13:13:41,43.57,3.62805555555556
2026-01-26 13:13:44,43.56,3.62888888888889
2026-01-26 13:13:47,43.57,3.62972222222222
2026-01-26 13:13:50,43.59,3.63055555555556
2026-01-26 13:13:54,43.59,3.63166666666667
2026-01-26 13:13:57,43.6,3.6325
2026-01-26 13:13:59,43.6,3.63305555555556
2026-01-26 13:14:02,43.61,3.63388888888889
2026-01-26 13:14:04,43.61,3.63444444444444
2026-01-26 13:14:07,43.63,3.63527777777778
2026-01-26 13:14:10,43.64,3.63611111111111
2026-01-26 13:14:12,43.63,3.63666666666667
2026-01-26 13:14:15,43.64,3.6375
2026-01-26 13:14:17,43.66,3.63805555555556
2026-01-26 13:14:20,43.65,3.63888888888889
2026-01-26 13:14:23,43.64,3.63972222222222
2026-01-26 13:14:25,43.67,3.64027777777778
2026-01-26 13:14:29,43.67,3.64138888888889
2026-01-26 13:14:33,43.67,3.6425
2026-01-26 13:14:36,43.68,3.64333333333333
2026-01-26 13:14:38,43.69,3.64388888888889
2026-01-26 13:14:40,43.68,3.64444444444444
2026-01-26 13:14:43,43.71,3.64527777777778
2026-01-26 13:14:45,43.71,3.64583333333333
2026-01-26 13:14:48,43.72,3.64666666666667
2026-01-26 13:14:51,43.71,3.6475
2026-01-26 13:14:53,43.74,3.64805555555556
2026-01-26 13:14:56,43.73,3.64888888888889
2026-01-26 13:14:58,43.74,3.64944444444444
2026-01-26 13:15:01,43.74,3.65027777777778
2026-01-26 13:15:04,43.75,3.65111111111111
2026-01-26 13:15:06,43.75,3.65166666666667
2026-01-26 13:15:09,43.76,3.6525
2026-01-26 13:15:11,43.75,3.65305555555556
2026-01-26 13:15:14,43.76,3.65388888888889
2026-01-26 13:15:17,43.79,3.65472222222222
2026-01-26 13:15:19,43.78,3.65527777777778
2026-01-26 13:15:22,43.79,3.65611111111111
2026-01-26 13:15:27,43.8,3.6575
2026-01-26 13:15:29,43.81,3.65805555555556
2026-01-26 13:15:32,43.82,3.65888888888889
2026-01-26 13:15:34,43.82,3.65944444444444
2026-01-26 13:15:37,43.82,3.66027777777778
2026-01-26 13:15:39,43.82,3.66083333333333
2026-01-26 13:15:42,43.82,3.66166666666667
2026-01-26 13:15:45,43.84,3.6625
2026-01-26 13:15:47,43.84,3.66305555555556
2026-01-26 13:15:50,43.85,3.66388888888889
2026-01-26 13:15:52,43.85,3.66444444444444
2026-01-26 13:15:55,43.86,3.66527777777778
2026-01-26 13:15:58,43.87,3.66611111111111
2026-01-26 13:16:00,43.86,3.66666666666667
2026-01-26 13:16:03,43.87,3.6675
2026-01-26 13:16:05,43.88,3.66805555555556
2026-01-26 13:16:08,43.89,3.66888888888889
2026-01-26 13:16:11,43.89,3.66972222222222
2026-01-26 13:16:13,43.9,3.67027777777778
2026-01-26 13:16:16,43.89,3.67111111111111
2026-01-26 13:16:18,43.92,3.67166666666667
2026-01-26 13:16:20,43.93,3.67222222222222
2026-01-26 13:16:23,43.92,3.67305555555556
2026-01-26 13:16:26,43.92,3.67388888888889
2026-01-26 13:16:28,43.93,3.67444444444444
2026-01-26 13:16:31,43.94,3.67527777777778
2026-01-26 13:16:33,43.94,3.67583333333333
2026-01-26 13:16:36,43.94,3.67666666666667
2026-01-26 13:16:39,43.95,3.6775
2026-01-26 13:16:41,43.96,3.67805555555556
2026-01-26 13:16:44,43.96,3.67888888888889
2026-01-26 13:16:46,43.98,3.67944444444444
2026-01-26 13:16:49,43.98,3.68027777777778
2026-01-26 13:16:52,43.99,3.68111111111111
2026-01-26 13:16:54,43.97,3.68166666666667
2026-01-26 13:16:57,43.99,3.6825
2026-01-26 13:16:59,43.99,3.68305555555556
2026-01-26 13:17:02,43.99,3.68388888888889
2026-01-26 13:17:05,44,3.68472222222222
2026-01-26 13:17:07,44.02,3.68527777777778
2026-01-26 13:17:09,44.01,3.68583333333333
2026-01-26 13:17:12,44.03,3.68666666666667
2026-01-26 13:17:15,44.03,3.6875
2026-01-26 13:17:17,44.02,3.68805555555556
2026-01-26 13:17:20,44.02,3.68888888888889
2026-01-26 13:17:22,44.03,3.68944444444444
2026-01-26 13:17:25,44.05,3.69027777777778
2026-01-26 13:17:27,44.06,3.69083333333333
2026-01-26 13:17:30,44.05,3.69166666666667
2026-01-26 13:17:33,44.06,3.6925
2026-01-26 13:17:35,44.07,3.69305555555556
2026-01-26 13:17:38,44.07,3.69388888888889
2026-01-26 13:17:40,44.07,3.69444444444444
2026-01-26 13:17:43,44.08,3.69527777777778
2026-01-26 13:17:46,44.1,3.69611111111111
2026-01-26 13:17:48,44.1,3.69666666666667
2026-01-26 13:17:51,44.1,3.6975
2026-01-26 13:17:53,44.08,3.69805555555556
2026-01-26 13:17:56,44.1,3.69888888888889
2026-01-26 13:17:58,44.1,3.69944444444444
2026-01-26 13:18:01,44.11,3.70027777777778
2026-01-26 13:18:03,44.13,3.70083333333333
2026-01-26 13:18:06,44.13,3.70166666666667
2026-01-26 13:18:08,44.14,3.70222222222222
2026-01-26 13:18:11,44.15,3.70305555555556
2026-01-26 13:18:14,44.16,3.70388888888889
2026-01-26 13:18:17,44.15,3.70472222222222
2026-01-26 13:18:21,44.19,3.70583333333333
2026-01-26 13:18:24,44.19,3.70666666666667
2026-01-26 13:21:11,44.72,3.75305555555556
2026-01-26 13:21:15,44.73,3.75416666666667
2026-01-26 13:21:19,44.74,3.75527777777778
2026-01-26 13:21:22,44.76,3.75611111111111
2026-01-26 13:21:26,44.78,3.75722222222222
2026-01-26 13:21:29,44.78,3.75805555555556
2026-01-26 13:21:32,44.78,3.75888888888889
2026-01-26 13:21:34,44.8,3.75944444444444
2026-01-26 13:21:37,44.81,3.76027777777778
2026-01-26 13:21:39,44.78,3.76083333333333
2026-01-26 13:25:28,45.57,3.82444444444444
2026-01-26 13:25:30,45.6,3.825
2026-01-26 13:25:33,45.6,3.82583333333333
2026-01-26 13:25:36,45.6,3.82666666666667
2026-01-26 13:25:38,45.61,3.82722222222222
2026-01-26 13:30:39,46.52,3.91083333333333
2026-01-26 13:35:19,47.26,3.98861111111111
2026-01-26 13:35:22,47.28,3.98944444444444
2026-01-26 13:35:24,47.28,3.99
2026-01-26 13:35:27,47.29,3.99083333333333
2026-01-26 13:35:29,47.3,3.99138888888889
2026-01-26 13:35:32,47.31,3.99222222222222
2026-01-26 13:35:35,47.29,3.99305555555556
2026-01-26 13:35:37,47.31,3.99361111111111
2026-01-26 13:35:40,47.32,3.99444444444444
2026-01-26 13:35:42,47.31,3.995
2026-01-26 13:35:45,47.32,3.99583333333333
2026-01-26 13:40:46,47.82,4.07944444444444
2026-01-26 13:40:48,47.79,4.08
2026-01-26 13:40:51,47.8,4.08083333333333
2026-01-26 13:40:53,47.8,4.08138888888889
2026-01-26 13:40:56,47.79,4.08222222222222
2026-01-26 13:40:59,47.8,4.08305555555556
2026-01-26 13:41:01,47.8,4.08361111111111
2026-01-26 13:46:02,46.65,4.16722222222222
2026-01-26 13:51:02,45.12,4.25055555555556
2026-01-26 13:56:03,43.8,4.33416666666667
2026-01-26 13:58:19,43.25,4.37194444444444
2026-01-26 13:58:22,43.24,4.37277777777778
2026-01-26 13:58:25,43.23,4.37361111111111
2026-01-26 13:58:27,43.24,4.37416666666667
2026-01-26 13:58:29,43.21,4.37472222222222
2026-01-26 13:58:32,43.22,4.37555555555556
2026-01-26 13:58:35,43.19,4.37638888888889
2026-01-26 13:58:37,43.19,4.37694444444444
2026-01-26 13:58:40,43.16,4.37777777777778
2026-01-26 13:58:42,43.17,4.37833333333333
2026-01-26 13:58:45,43.16,4.37916666666667
2026-01-26 13:58:47,43.15,4.37972222222222
2026-01-26 13:58:50,43.16,4.38055555555556
2026-01-26 13:58:53,43.13,4.38138888888889
2026-01-26 13:58:55,43.14,4.38194444444444
2026-01-26 13:58:58,43.12,4.38277777777778
2026-01-26 14:03:59,42.99,4.46638888888889
2026-01-26 14:08:59,42.87,4.54972222222222
2026-01-26 14:09:25,42.85,4.55694444444444
2026-01-26 14:09:27,42.86,4.5575
2026-01-26 14:09:30,42.85,4.55833333333333
2026-01-26 14:09:33,42.85,4.55916666666667
2026-01-26 14:09:35,42.86,4.55972222222222
2026-01-26 14:09:38,42.85,4.56055555555556
2026-01-26 14:09:40,42.85,4.56111111111111
2026-01-26 14:09:43,42.85,4.56194444444444
2026-01-26 14:09:46,42.85,4.56277777777778
2026-01-26 14:09:48,42.85,4.56333333333333
2026-01-26 14:09:51,42.85,4.56416666666667
2026-01-26 14:09:53,42.85,4.56472222222222
2026-01-26 14:09:56,42.85,4.56555555555556
2026-01-26 14:09:59,42.85,4.56638888888889
2026-01-26 14:10:01,42.84,4.56694444444444
2026-01-26 14:10:03,42.85,4.5675
2026-01-26 14:10:06,42.85,4.56833333333333
2026-01-26 14:10:08,42.85,4.56888888888889
2026-01-26 14:10:11,42.84,4.56972222222222
2026-01-26 14:10:14,42.84,4.57055555555556
2026-01-26 14:10:16,42.83,4.57111111111111
2026-01-26 14:10:19,42.83,4.57194444444444
2026-01-26 14:10:21,42.85,4.5725
2026-01-26 14:10:24,42.85,4.57333333333333
2026-01-26 14:10:27,42.83,4.57416666666667
2026-01-26 14:10:29,42.84,4.57472222222222
2026-01-26 14:10:32,42.85,4.57555555555556
2026-01-26 14:10:34,42.85,4.57611111111111
2026-01-26 14:10:37,42.85,4.57694444444444
2026-01-26 14:10:40,42.84,4.57777777777778
2026-01-26 14:10:42,42.83,4.57833333333333
2026-01-26 14:10:45,42.85,4.57916666666667
2026-01-26 14:10:47,42.84,4.57972222222222
2026-01-26 14:10:50,42.83,4.58055555555556
2026-01-26 14:10:52,42.83,4.58111111111111
2026-01-26 14:10:55,42.83,4.58194444444444
2026-01-26 14:10:57,42.84,4.5825
2026-01-26 14:11:00,42.83,4.58333333333333
2026-01-26 14:11:02,42.83,4.58388888888889
2026-01-26 14:11:05,42.84,4.58472222222222
2026-01-26 14:11:08,42.85,4.58555555555556
2026-01-26 14:11:10,42.83,4.58611111111111
2026-01-26 14:11:13,42.83,4.58694444444444
2026-01-26 14:11:15,42.85,4.5875
2026-01-26 14:11:19,42.83,4.58861111111111
2026-01-26 14:11:24,42.84,4.59
2026-01-26 14:11:28,42.83,4.59111111111111
2026-01-26 14:11:31,42.82,4.59194444444444
2026-01-26 14:11:34,42.84,4.59277777777778
2026-01-26 14:11:36,42.82,4.59333333333333
2026-01-26 14:11:39,42.83,4.59416666666667
2026-01-26 14:11:41,42.82,4.59472222222222
2026-01-26 14:11:43,42.82,4.59527777777778
2026-01-26 14:11:46,42.84,4.59611111111111
2026-01-26 14:11:49,42.82,4.59694444444444
2026-01-26 14:11:51,42.83,4.5975
2026-01-26 14:11:54,42.82,4.59833333333333
2026-01-26 14:11:56,42.81,4.59888888888889
2026-01-26 14:11:59,42.81,4.59972222222222
2026-01-26 14:12:02,42.82,4.60055555555556
2026-01-26 14:12:04,42.82,4.60111111111111
2026-01-26 14:12:07,42.82,4.60194444444444
2026-01-26 14:12:09,42.82,4.6025
2026-01-26 14:12:12,42.82,4.60333333333333
2026-01-26 14:12:15,42.81,4.60416666666667
2026-01-26 14:12:17,42.82,4.60472222222222
2026-01-26 14:12:20,42.81,4.60555555555556
2026-01-26 14:12:22,42.8,4.60611111111111
2026-01-26 14:12:25,42.8,4.60694444444444
2026-01-26 14:12:28,42.81,4.60777777777778
2026-01-26 14:12:30,42.82,4.60833333333333
2026-01-26 14:12:32,42.82,4.60888888888889
2026-01-26 14:12:35,42.79,4.60972222222222
2026-01-26 14:12:37,42.82,4.61027777777778
2026-01-26 14:12:40,42.81,4.61111111111111
2026-01-26 14:12:43,42.79,4.61194444444444
2026-01-26 14:12:45,42.8,4.6125
2026-01-26 14:12:48,42.79,4.61333333333333
2026-01-26 14:12:50,42.79,4.61388888888889
2026-01-26 14:12:53,42.78,4.61472222222222
2026-01-26 14:12:56,42.78,4.61555555555556
2026-01-26 14:12:58,42.79,4.61611111111111
2026-01-26 14:13:01,42.78,4.61694444444444
2026-01-26 14:13:03,42.78,4.6175
2026-01-26 14:13:06,42.78,4.61833333333333
2026-01-26 14:13:09,42.78,4.61916666666667
2026-01-26 14:13:11,42.79,4.61972222222222
2026-01-26 14:13:14,42.78,4.62055555555556
2026-01-26 14:13:16,42.78,4.62111111111111
2026-01-26 14:13:19,42.78,4.62194444444444
2026-01-26 14:13:21,42.78,4.6225
2026-01-26 14:13:24,42.78,4.62333333333333
2026-01-26 14:13:26,42.78,4.62388888888889
2026-01-26 14:13:29,42.78,4.62472222222222
2026-01-26 14:13:31,42.78,4.62527777777778
2026-01-26 14:13:34,42.78,4.62611111111111
2026-01-26 14:13:37,42.78,4.62694444444444
2026-01-26 14:13:39,42.78,4.6275
2026-01-26 14:13:42,42.78,4.62833333333333
2026-01-26 14:13:44,42.78,4.62888888888889
2026-01-26 14:13:47,42.78,4.62972222222222
2026-01-26 14:13:50,42.78,4.63055555555556
2026-01-26 14:13:52,42.77,4.63111111111111
2026-01-26 14:13:55,42.77,4.63194444444444
2026-01-26 14:13:57,42.78,4.6325
2026-01-26 14:14:00,42.77,4.63333333333333
2026-01-26 14:14:03,42.76,4.63416666666667
2026-01-26 14:14:05,42.76,4.63472222222222
2026-01-26 14:14:08,42.75,4.63555555555556
2026-01-26 14:14:10,42.75,4.63611111111111
2026-01-26 14:14:13,42.77,4.63694444444444
2026-01-26 14:14:15,42.77,4.6375
2026-01-26 14:14:18,42.77,4.63833333333333
2026-01-26 14:14:20,42.76,4.63888888888889
2026-01-26 14:14:23,42.76,4.63972222222222
2026-01-26 14:14:26,42.76,4.64055555555556
2026-01-26 14:14:31,42.75,4.64194444444444
2026-01-26 14:14:33,42.75,4.6425
2026-01-26 14:14:36,42.76,4.64333333333333
2026-01-26 14:14:38,42.75,4.64388888888889
2026-01-26 14:14:41,42.74,4.64472222222222
2026-01-26 14:14:44,42.75,4.64555555555556
2026-01-26 14:14:46,42.76,4.64611111111111
2026-01-26 14:14:49,42.74,4.64694444444444
2026-01-26 14:14:51,42.74,4.6475
2026-01-26 14:14:54,42.74,4.64833333333333
2026-01-26 14:14:57,42.72,4.64916666666667
2026-01-26 14:14:59,42.74,4.64972222222222
2026-01-26 14:15:01,42.71,4.65027777777778
2026-01-26 14:19:13,41.89,4.72027777777778
2026-01-26 14:19:16,41.88,4.72111111111111
2026-01-26 14:19:18,41.87,4.72166666666667
2026-01-26 14:19:21,41.88,4.7225
2026-01-26 14:19:24,41.87,4.72333333333333
2026-01-26 14:19:26,41.85,4.72388888888889
2026-01-26 14:19:29,41.85,4.72472222222222
2026-01-26 14:19:31,41.84,4.72527777777778
2026-01-26 14:19:34,41.84,4.72611111111111
2026-01-26 14:19:37,41.83,4.72694444444444
2026-01-26 14:19:39,41.83,4.7275
2026-01-26 14:19:42,41.82,4.72833333333333
2026-01-26 14:19:44,41.81,4.72888888888889
2026-01-26 14:19:47,41.81,4.72972222222222
2026-01-26 14:19:50,41.81,4.73055555555556
2026-01-26 14:19:52,41.8,4.73111111111111
2026-01-26 14:19:55,41.8,4.73194444444444
2026-01-26 14:19:57,41.78,4.7325
2026-01-26 14:20:02,41.78,4.73388888888889
2026-01-26 14:20:05,41.77,4.73472222222222
2026-01-26 14:20:07,41.77,4.73527777777778
2026-01-26 14:20:10,41.77,4.73611111111111
2026-01-26 14:20:12,41.74,4.73666666666667
2026-01-26 14:24:30,41.51,4.80833333333333
2026-01-26 14:24:32,41.52,4.80888888888889
2026-01-26 14:24:35,41.53,4.80972222222222
2026-01-26 14:24:37,41.51,4.81027777777778
2026-01-26 14:24:40,41.51,4.81111111111111
2026-01-26 14:24:43,41.52,4.81194444444444
2026-01-26 14:24:45,41.51,4.8125
2026-01-26 14:24:48,41.52,4.81333333333333
2026-01-26 14:24:50,41.51,4.81388888888889
2026-01-26 14:24:53,41.49,4.81472222222222
2026-01-26 14:24:55,41.49,4.81527777777778
2026-01-26 14:24:58,41.51,4.81611111111111
2026-01-26 14:25:00,41.51,4.81666666666667
2026-01-26 14:25:03,41.49,4.8175
2026-01-26 14:25:05,41.49,4.81805555555556
2026-01-26 14:25:08,41.49,4.81888888888889
2026-01-26 14:25:11,41.51,4.81972222222222
2026-01-26 14:25:13,41.49,4.82027777777778
2026-01-26 14:25:16,41.51,4.82111111111111
2026-01-26 14:25:18,41.49,4.82166666666667
2026-01-26 14:25:21,41.49,4.8225
2026-01-26 14:25:24,41.5,4.82333333333333
2026-01-26 14:25:26,41.49,4.82388888888889
2026-01-26 14:25:29,41.49,4.82472222222222
2026-01-26 14:25:31,41.49,4.82527777777778
2026-01-26 14:25:34,41.48,4.82611111111111
2026-01-26 14:26:20,41.49,4.83888888888889
2026-01-26 14:26:23,41.48,4.83972222222222
2026-01-26 14:31:23,41.29,4.92305555555556
2026-01-26 14:34:31,41.17,4.97527777777778
2026-01-26 14:34:34,41.17,4.97611111111111
2026-01-26 14:34:36,41.17,4.97666666666667
2026-01-26 14:34:39,41.17,4.9775
2026-01-26 14:34:41,41.17,4.97805555555556
2026-01-26 14:34:43,41.16,4.97861111111111
2026-01-26 14:34:46,41.16,4.97944444444444
2026-01-26 14:34:49,41.17,4.98027777777778
2026-01-26 14:34:51,41.17,4.98083333333333
2026-01-26 14:34:54,41.17,4.98166666666667
2026-01-26 14:34:56,41.17,4.98222222222222
2026-01-26 14:34:59,41.16,4.98305555555556
2026-01-26 14:35:02,41.16,4.98388888888889
2026-01-26 14:35:04,41.14,4.98444444444444
2026-01-26 14:35:07,41.15,4.98527777777778
2026-01-26 14:35:09,41.16,4.98583333333333
2026-01-26 14:35:12,41.14,4.98666666666667
2026-01-26 14:35:15,41.14,4.9875
2026-01-26 14:35:17,41.14,4.98805555555556
2026-01-26 14:35:20,41.14,4.98888888888889
2026-01-26 14:35:22,41.14,4.98944444444444
2026-01-26 14:35:25,41.14,4.99027777777778
2026-01-26 14:40:26,40.66,5.07388888888889
2026-01-26 14:45:26,40.35,5.15722222222222
2026-01-26 14:50:27,40.1,5.24083333333333
2026-01-26 14:55:27,39.88,5.32416666666667
2026-01-26 15:00:28,39.66,5.40777777777778
2026-01-26 15:05:29,39.43,5.49138888888889
2026-01-26 15:10:30,39.24,5.575
2026-01-26 15:15:30,39.03,5.65833333333333
2026-01-26 15:20:31,38.82,5.74194444444444
2026-01-26 15:25:32,38.62,5.82555555555556
2026-01-26 15:30:32,38.42,5.90888888888889
2026-01-26 15:35:33,38.25,5.9925
2026-01-26 15:40:34,38.06,6.07611111111111
2026-01-26 15:45:35,37.86,6.15972222222222
2026-01-26 15:50:35,37.68,6.24305555555556
2026-01-26 15:55:36,37.51,6.32666666666667
2026-01-26 16:00:37,37.34,6.41027777777778
2026-01-26 16:05:37,37.18,6.49361111111111
2026-01-26 16:10:38,37.05,6.57722222222222
2026-01-26 16:15:38,36.89,6.66055555555556
2026-01-26 16:20:39,36.77,6.74416666666667
2026-01-26 16:25:40,36.62,6.82777777777778
2026-01-26 16:30:41,36.5,6.91138888888889
2026-01-26 16:35:41,36.37,6.99472222222222
2026-01-26 16:40:42,36.25,7.07833333333333
2026-01-26 16:45:43,36.14,7.16194444444444
2026-01-26 16:50:43,36.01,7.24527777777778
