1668,66.58,71.39,70.5,0,0
1669,67.24,71.34,70.5,0,0
1670,67.64,71.34,70.5,0,0
1671,66.42,69.82,70.5,0,0
1672,66.42,70.42,70.5,0,0
1673,66.50,70.57,70.5,0,0
1674,66.47,70.21,70.5,0,0
1675,66.20,70.24,70.5,0,0
1676,66.01,69.37,70.5,1,0
1677,66.25,69.57,70.5,1,0
1678,67.73,70.14,70.5,0,0
1679,65.68,69.29,70.5,1,0
1680,64.66,69.45,70.5,1,0
1681,66.52,68.26,70.5,1,0
1682,67.03,69.20,70.5,1,0
1683,66.90,69.35,70.5,1,0
1684,66.93,68.22,70.5,1,0
1685,67.47,69.59,70.5,1,0
1686,66.87,68.97,70.5,1,0
1687,65.03,70.00,70.5,1,0
1688,67.25,69.17,70.5,1,0
1689,66.41,70.37,70.5,0,0
1690,66.95,71.33,70.5,0,0
1691,67.38,70.77,70.5,0,0
1692,66.56,71.09,70.5,0,0
1693,66.91,72.06,70.5,0,0
1694,66.10,71.57,70.5,0,0
1695,66.39,72.37,70.5,0,0
1696,66.42,72.72,70.5,0,0
1697,66.34,73.21,70.5,0,0
1698,67.00,72.57,70.5,0,0
1699,67.08,72.67,70.5,0,0
1701,67.19,73.05,70.5,0,0
1702,66.96,72.57,70.5,0,0
1703,66.52,73.21,70.5,0,0
1704,66.72,71.88,70.5,0,0
1705,66.59,72.70,70.5,0,0
1706,66.31,71.68,70.5,0,0
1707,66.75,71.91,70.5,0,0
1708,66.80,72.37,70.5,0,0
1709,67.10,71.71,70.5,0,0
1710,67.26,72.08,70.5,0,0
1711,66.80,70.78,70.5,0,0
1712,67.28,72.26,70.5,0,0
1713,67.27,71.75,70.5,0,0
1714,66.92,71.77,70.5,0,0
1715,67.35,71.36,70.5,0,0
1716,66.95,70.87,70.5,0,0
1717,66.52,70.94,70.5,0,0
1718,67.21,70.12,70.5,0,0
1719,66.97,70.16,70.5,0,0
1720,66.00,69.57,70.5,1,0
1721,66.60,69.85,70.5,0,0
1722,65.72,68.23,70.5,1,0
1723,65.72,68.89,70.5,1,0
1724,65.80,68.26,70.5,1,0
1725,65.18,68.26,70.5,1,0
1726,64.29,68.33,70.5,1,0
1727,65.39,68.35,70.5,1,0
1728,66.01,68.18,70.5,1,0
1729,65.43,68.51,70.5,1,0
1730,65.26,67.94,70.5,1,0
1731,65.75,68.33,70.5,1,0
1732,65.34,68.45,70.5,1,0
1733,65.64,69.24,70.5,1,0
1734,65.72,69.76,70.5,1,0
1735,65.47,69.36,70.5,1,0
1736,65.65,69.55,70.5,1,0
1737,65.89,70.33,70.5,0,0
1738,66.85,70.92,70.5,0,0
1739,66.52,72.02,70.5,0,0
1740,66.17,72.04,70.5,0,0
1741,66.41,71.27,70.5,0,0
1742,66.30,71.96,70.5,0,0
1743,66.27,72.41,70.5,0,0
1744,67.32,72.00,70.5,0,0
1745,66.31,72.47,70.5,0,0
1746,65.97,73.33,70.5,0,0
1747,65.54,71.81,70.5,0,0
1748,65.90,72.50,70.5,0,0
1749,66.47,72.73,70.5,0,0
1750,66.27,73.68,70.5,0,0
1752,66.24,72.88,70.5,0,0
1753,66.73,73.59,70.5,0,0
1754,66.62,73.27,70.5,0,0
1755,66.22,72.43,70.5,0,0
1756,66.26,72.53,70.5,0,0
1757,65.69,72.01,70.5,0,0
1758,66.46,72.52,70.5,0,0
1759,66.62,71.99,70.5,0,0
1760,65.77,72.12,70.5,0,0
1761,66.21,71.75,70.5,0,0
1762,66.37,71.54,70.5,0,0
1763,66.31,72.28,70.5,0,0
1764,66.15,71.74,70.5,0,0
1765,66.29,71.10,70.5,0,0
1766,66.37,71.25,70.5,0,0
1767,66.96,71.01,70.5,0,0
1768,66.53,70.23,70.5,0,0
1769,64.81,70.67,70.5,0,0
1770,66.14,69.94,70.5,0,0
1771,66.57,69.96,70.5,1,0
1772,65.54,68.87,70.5,1,0
1773,65.89,70.21,70.5,0,0
1774,65.59,68.95,70.5,1,0
1775,65.21,69.44,70.5,1,0
1776,66.60,68.96,70.5,1,0
1777,65.63,69.08,70.5,1,0
1778,65.12,69.57,70.5,1,0
1779,65.58,68.60,70.5,1,0
1780,66.89,69.94,70.5,1,0
1781,65.37,69.18,70.5,1,0
1782,66.80,69.19,70.5,1,0
1783,64.47,69.29,70.5,1,0
1784,66.57,70.50,70.5,0,0
1785,66.11,71.12,70.5,0,0
1786,65.26,69.81,70.5,0,0
1787,66.63,70.97,70.5,0,0
1788,66.04,71.68,70.5,0,0
1789,66.63,71.86,70.5,0,0
1790,67.06,73.14,70.5,0,0
1791,65.47,72.19,70.5,0,0
1792,66.14,71.56,70.5,0,0
1793,66.69,72.32,70.5,0,0
1794,66.49,72.78,70.5,0,0
1795,66.64,72.76,70.5,0,0
1796,66.88,72.33,70.5,0,0
1797,66.38,72.26,70.5,0,0
1798,66.52,71.64,70.5,0,0
1799,66.63,72.25,70.5,0,0
1800,67.54,72.52,70.5,0,0
1801,67.23,72.87,70.5,0,0
1803,67.31,72.60,70.5,0,0
1804,66.23,71.87,70.5,0,0
1805,65.93,71.39,70.5,0,0
1806,65.68,71.67,70.5,0,0
1807,65.99,71.67,70.5,0,0
1808,67.20,71.63,70.5,0,0
1809,67.73,71.06,70.5,0,0
1810,67.05,71.59,70.5,0,0
1811,67.46,70.23,70.5,0,0
1812,66.20,71.44,70.5,0,0
1813,66.50,70.14,70.5,0,0
1814,66.25,70.24,70.5,0,0
1815,65.29,69.26,70.5,1,0
1816,66.01,68.88,70.5,1,0
1817,66.28,67.22,70.5,1,0
1818,65.67,69.06,70.5,1,0
1819,65.67,69.22,70.5,1,0
1820,66.09,68.05,70.5,1,0
1821,66.21,69.28,70.5,1,0
1822,66.38,68.87,70.5,1,0
1823,65.53,68.83,70.5,1,0
1824,66.33,68.65,70.5,1,0
1825,66.14,68.87,70.5,1,0
1826,65.70,69.45,70.5,1,0
1827,66.49,70.27,70.5,0,0
1828,66.87,70.60,70.5,0,0
1829,66.28,70.34,70.5,0,0
1830,66.51,70.97,70.5,0,0
1831,67.32,71.48,70.5,0,0
1832,66.90,71.48,70.5,0,0
1833,67.07,71.90,70.5,0,0
1834,66.13,71.25,70.5,0,0
1835,66.70,72.74,70.5,0,0
1836,67.00,72.40,70.5,0,0
1837,65.97,72.41,70.5,0,0
1838,66.01,72.38,70.5,0,0
1839,66.40,72.72,70.5,0,0
1840,66.65,72.74,70.5,0,0
1841,66.91,72.47,70.5,0,0
1842,65.83,72.34,70.5,0,0
1843,66.68,72.54,70.5,0,0
1844,66.46,72.65,70.5,0,0
1845,67.42,72.84,70.5,0,0
1846,66.53,71.90,70.5,0,0
1847,66.05,71.38,70.5,0,0
1848,65.98,71.82,70.5,0,0
1849,66.74,71.59,70.5,0,0
1850,66.66,72.59,70.5,0,0
1851,66.92,71.97,70.5,0,0
1852,65.56,71.82,70.5,0,0
1854,66.66,71.10,70.5,0,0
1855,65.95,71.03,70.5,0,0
1856,66.58,70.20,70.5,0,0
1857,66.69,70.56,70.5,0,0
1858,66.32,69.91,70.5,0,0
1859,66.71,69.67,70.5,1,0
1860,67.71,69.97,70.5,0,0
1861,64.94,69.74,70.5,1,0
1862,66.62,70.04,70.5,0,0
1863,67.32,70.01,70.5,0,0
1864,66.41,68.70,70.5,1,0
1865,66.58,68.98,70.5,1,0
1866,65.68,68.52,70.5,1,0
1867,65.86,67.92,70.5,1,0
1868,65.52,68.19,70.5,1,0
1869,66.20,68.35,70.5,1,0
1870,65.16,68.93,70.5,1,0
1871,66.87,69.44,70.5,1,0
1872,65.87,69.93,70.5,1,0
1873,66.71,70.38,70.5,0,0
1874,66.35,69.95,70.5,0,0
1875,66.85,70.83,70.5,0,0
1876,67.49,71.20,70.5,0,0
1877,65.64,70.41,70.5,0,0
1878,67.31,71.48,70.5,0,0
1879,66.54,72.36,70.5,0,0
1880,66.52,71.50,70.5,0,0
1881,66.04,72.83,70.5,0,0
1882,66.93,72.17,70.5,0,0
1883,67.10,72.86,70.5,0,0
1884,66.57,72.66,70.5,0,0
1885,66.06,72.86,70.5,0,0
1886,66.21,72.31,70.5,0,0
1887,67.31,72.94,70.5,0,0
1888,67.01,72.96,70.5,0,0
1889,66.49,71.70,70.5,0,0
1890,67.16,72.66,70.5,0,0
1891,66.58,73.10,70.5,0,0
1892,66.99,72.94,70.5,0,0
1893,67.17,72.28,70.5,0,0
1894,67.45,71.78,70.5,0,0
1895,66.93,72.80,70.5,0,0
1896,67.03,72.01,70.5,0,0
1897,66.70,70.92,70.5,0,0
1898,66.12,71.64,70.5,0,0
1899,67.41,71.82,70.5,0,0
1900,67.00,71.10,70.5,0,0
1901,66.50,70.16,70.5,0,0
1902,66.94,71.49,70.5,0,0
1903,66.67,70.19,70.5,0,0
1905,67.04,70.50,70.5,0,0
1906,67.32,69.87,70.5,0,0
1907,67.22,69.58,70.5,1,0
1908,65.05,69.83,70.5,1,0
1909,66.59,68.30,70.5,1,0
1910,67.19,69.39,70.5,1,0
1911,66.00,68.74,70.5,1,0
1912,67.18,69.44,70.5,1,0
1913,67.02,68.77,70.5,1,0
1914,67.20,68.50,70.5,1,0
1915,65.83,69.06,70.5,1,0
1916,66.56,68.33,70.5,1,0
1917,65.46,69.34,70.5,1,0
1918,66.02,69.11,70.5,1,0
1919,66.65,69.50,70.5,1,0
1920,67.01,70.18,70.5,0,0
1921,67.10,70.57,70.5,0,0
1922,66.66,70.56,70.5,0,0
1923,66.33,71.26,70.5,0,0
1924,67.37,71.22,70.5,0,0
1925,66.51,71.75,70.5,0,0
1926,66.77,71.43,70.5,0,0
1927,67.58,72.28,70.5,0,0
1928,67.04,72.19,70.5,0,0
1929,66.92,71.92,70.5,0,0
1930,66.89,71.88,70.5,0,0
1931,66.35,71.95,70.5,0,0
1932,66.99,72.51,70.5,0,0
1933,67.21,71.90,70.5,0,0
1934,67.03,71.62,70.5,0,0
1935,67.39,71.98,70.5,0,0
1936,67.03,72.26,70.5,0,0
1937,67.04,71.80,70.5,0,0
1938,66.73,71.73,70.5,0,0
1939,66.61,71.29,70.5,0,0
1940,66.57,71.84,70.5,0,0
1941,66.69,70.86,70.5,0,0
1942,67.80,70.92,70.5,0,0
1943,67.58,70.90,70.5,0,0
1944,67.33,70.76,70.5,0,0
1945,67.19,71.11,70.5,0,0
1946,67.38,69.89,70.5,0,0
1947,66.68,70.89,70.5,0,0
1948,65.93,69.18,70.5,1,0
1949,67.22,70.23,70.5,0,0
1950,66.50,70.29,70.5,0,0
1951,66.72,68.55,70.5,1,0
1952,64.87,69.67,70.5,1,0
1953,66.26,68.34,70.5,1,0
1954,66.55,69.51,70.5,1,0
1956,66.64,68.77,70.5,1,0
1957,67.18,70.16,70.5,0,0
1958,66.47,69.23,70.5,1,0
1959,65.23,69.19,70.5,1,0
1960,67.04,69.36,70.5,1,0
1961,66.49,69.55,70.5,1,0
1962,65.90,69.11,70.5,1,0
1963,66.60,68.73,70.5,1,0
1964,67.00,70.76,70.5,0,0
1965,67.33,71.49,70.5,0,0
1966,66.58,70.50,70.5,0,0
1967,67.95,71.44,70.5,0,0
1968,66.62,71.60,70.5,0,0
1969,67.05,72.12,70.5,0,0
1970,66.92,72.45,70.5,0,0
1971,67.21,72.66,70.5,0,0
1972,67.39,72.71,70.5,0,0
1973,67.43,72.50,70.5,0,0
1974,67.41,72.96,70.5,0,0
1975,67.22,73.04,70.5,0,0
1976,67.32,72.49,70.5,0,0
1977,67.07,71.90,70.5,0,0
1978,67.57,73.06,70.5,0,0
1979,67.42,71.61,70.5,0,0
1980,66.88,72.85,70.5,0,0
1981,68.09,72.46,70.5,0,0
1982,67.01,72.13,70.5,0,0
1983,68.22,72.12,70.5,0,0
1984,67.20,71.41,70.5,0,0
1985,67.37,72.36,70.5,0,0
1986,66.81,71.78,70.5,0,0
1987,66.95,71.28,70.5,0,0
1988,67.23,70.83,70.5,0,0
1989,67.77,71.91,70.5,0,0
1990,67.65,71.27,70.5,0,0
1991,67.18,70.94,70.5,0,0
1992,67.08,70.69,70.5,0,0
1993,67.50,70.62,70.5,0,0
1994,67.23,71.02,70.5,0,0
1995,66.84,70.12,70.5,0,0
1996,67.72,69.61,70.5,1,0
1997,68.45,70.02,70.5,0,0
1998,65.94,69.17,70.5,1,0
1999,67.54,69.08,70.5,1,0
2000,66.84,68.55,70.5,1,0
2001,66.49,67.91,70.5,1,0
2002,66.25,69.36,70.5,1,0
2003,67.97,69.28,70.5,1,0
2004,66.70,67.03,70.5,1,0
2005,66.01,68.42,70.5,1,0
2007,67.15,68.28,70.5,1,0
2008,67.23,69.25,70.5,1,0
2009,66.98,69.29,70.5,1,0
2010,65.51,67.70,70.5,1,0
2011,67.64,70.38,70.5,0,0
2012,66.02,69.16,70.5,1,0
2013,67.11,70.78,70.5,0,0
2014,67.90,71.01,70.5,0,0
2015,66.90,70.91,70.5,0,0
2016,67.31,72.10,70.5,0,0
2017,67.23,71.64,70.5,0,0
2018,67.85,72.58,70.5,0,0
2019,67.09,72.52,70.5,0,0
2020,67.70,72.54,70.5,0,0
2021,67.52,72.99,70.5,0,0
2022,66.98,72.16,70.5,0,0
2023,67.21,73.00,70.5,0,0
2024,67.23,72.67,70.5,0,0
2025,67.04,72.67,70.5,0,0
2026,68.26,72.51,70.5,0,0
2027,67.24,72.60,70.5,0,0
2028,66.86,72.28,70.5,0,0
2029,67.88,73.99,70.5,0,0
2030,67.07,71.80,70.5,0,0
2031,67.26,72.00,70.5,0,0
2032,66.84,72.39,70.5,0,0
2033,67.32,71.98,70.5,0,0
2034,67.04,71.98,70.5,0,0
2035,67.46,71.99,70.5,0,0
2036,67.15,71.71,70.5,0,0
2037,67.53,71.85,70.5,0,0
2038,65.98,70.74,70.5,0,0
2039,67.36,71.31,70.5,0,0
2040,67.27,70.83,70.5,0,0
2041,67.65,70.25,70.5,0,0
2042,67.04,70.46,70.5,0,0
2043,67.44,70.42,70.5,0,0
2044,67.10,69.52,70.5,1,0
2045,66.89,70.86,70.5,0,0
2046,66.82,69.38,70.5,1,0
2047,66.48,69.87,70.5,1,0
2048,65.73,69.35,70.5,1,0
2049,65.53,68.83,70.5,1,0
2050,66.99,68.27,70.5,1,0
2051,66.62,68.21,70.5,1,0
2052,67.91,68.30,70.5,1,0
2053,67.39,68.69,70.5,1,0
2054,67.33,69.00,70.5,1,0
2055,67.86,70.08,70.5,0,0
2056,67.50,68.89,70.5,1,0
2058,67.85,70.22,70.5,0,0
2059,67.50,70.82,70.5,0,0
2060,67.52,70.77,70.5,0,0
2061,67.55,71.55,70.5,0,0
2062,67.81,71.53,70.5,0,0
2063,67.66,71.66,70.5,0,0
2064,67.87,71.67,70.5,0,0
2065,67.32,71.51,70.5,0,0
2066,66.84,72.03,70.5,0,0
2067,67.63,71.98,70.5,0,0
2068,67.58,72.20,70.5,0,0
2069,66.78,72.06,70.5,0,0
2070,66.93,72.27,70.5,0,0
2071,67.40,73.10,70.5,0,0
2072,67.71,72.51,70.5,0,0
2073,67.24,72.64,70.5,0,0
2074,67.31,72.20,70.5,0,0
2075,67.12,72.26,70.5,0,0
2076,67.47,72.68,70.5,0,0
2077,67.00,71.96,70.5,0,0
2078,68.74,72.04,70.5,0,0
2079,67.78,71.83,70.5,0,0
2080,67.62,71.57,70.5,0,0
2081,67.26,71.60,70.5,0,0
2082,67.30,71.10,70.5,0,0
2083,67.03,71.53,70.5,0,0
2084,67.16,71.00,70.5,0,0
2085,67.86,70.88,70.5,0,0
2086,67.72,71.04,70.5,0,0
2087,67.63,70.69,70.5,0,0
2088,68.20,70.32,70.5,0,0
2089,66.53,70.22,70.5,0,0
2090,67.39,70.38,70.5,0,0
2091,67.19,69.45,70.5,1,0
2092,66.08,69.96,70.5,1,0
2093,67.31,68.79,70.5,1,0
2094,67.24,68.72,70.5,1,0
2095,67.16,69.10,70.5,1,0
2096,67.95,68.44,70.5,1,0
2097,66.68,68.98,70.5,1,0
2098,67.85,68.94,70.5,1,0
2099,67.32,68.44,70.5,1,0
2100,66.53,68.79,70.5,1,0
2101,67.55,69.37,70.5,1,0
2102,66.95,69.42,70.5,1,0
2103,66.53,69.27,70.5,1,0
2104,67.43,70.08,70.5,0,0
2105,67.70,70.69,70.5,0,0
2106,67.13,71.19,70.5,0,0
2107,68.00,71.88,70.5,0,0
2109,67.51,71.47,70.5,0,0
2110,67.45,73.19,70.5,0,0
2111,67.31,71.97,70.5,0,0
2112,67.42,72.48,70.5,0,0
2113,67.44,72.34,70.5,0,0
2114,67.76,72.52,70.5,0,0
2115,67.51,71.57,70.5,0,0
2116,67.26,72.48,70.5,0,0
2117,67.77,72.52,70.5,0,0
2118,67.41,72.36,70.5,0,0
2119,67.45,73.26,70.5,0,0
2120,67.53,72.91,70.5,0,0
2121,67.13,72.43,70.5,0,0
2122,68.07,72.61,70.5,0,0
2123,67.58,72.32,70.5,0,0
2124,67.30,72.15,70.5,0,0
2125,67.02,71.95,70.5,0,0
2126,67.56,71.86,70.5,0,0
2127,67.34,72.27,70.5,0,0
2128,67.74,71.34,70.5,0,0
2129,67.82,71.35,70.5,0,0
2130,67.62,71.33,70.5,0,0
2131,68.09,71.24,70.5,0,0
2132,67.76,71.33,70.5,0,0
2133,67.84,70.64,70.5,0,0
2134,67.84,70.46,70.5,0,0
2135,67.36,70.06,70.5,0,0
2136,67.95,71.01,70.5,0,0
2137,67.94,69.71,70.5,1,0
2138,67.27,69.32,70.5,1,0
2139,67.50,69.66,70.5,1,0
2140,67.54,66.90,70.5,1,0
2141,67.57,68.63,70.5,1,0
2142,67.61,68.77,70.5,1,0
2143,67.42,67.90,70.5,1,0
2144,67.61,67.96,70.5,1,0
2145,67.54,67.57,70.5,1,0
2146,67.87,68.64,70.5,1,0
2147,66.51,69.74,70.5,1,0
2148,67.19,68.56,70.5,1,0
2149,68.15,69.30,70.5,1,0
2150,67.82,69.78,70.5,1,0
2151,67.49,70.58,70.5,0,0
2152,67.50,70.80,70.5,0,0
2153,67.54,70.61,70.5,0,0
2154,68.03,71.16,70.5,0,0
2155,67.85,70.97,70.5,0,0
2156,67.38,71.95,70.5,0,0
2157,67.41,72.05,70.5,0,0
2158,68.14,72.11,70.5,0,0
2160,67.60,72.38,70.5,0,0
2161,68.52,72.13,70.5,0,0
2162,67.60,72.42,70.5,0,0
2163,67.89,71.91,70.5,0,0
2164,68.37,72.00,70.5,0,0
2165,67.71,72.61,70.5,0,0
2166,67.76,71.91,70.5,0,0
2167,68.00,73.30,70.5,0,0
2168,67.81,72.02,70.5,0,0
2169,67.67,72.40,70.5,0,0
2170,67.44,72.71,70.5,0,0
2171,67.84,72.68,70.5,0,0
2172,67.90,72.20,70.5,0,0
2173,67.54,72.51,70.5,0,0
2174,67.70,71.52,70.5,0,0
2175,67.68,71.64,70.5,0,0
2176,67.68,71.32,70.5,0,0
2177,68.06,70.90,70.5,0,0
2178,68.04,71.05,70.5,0,0
2179,68.30,70.81,70.5,0,0
2180,67.15,70.28,70.5,0,0
2181,67.76,70.50,70.5,0,0
2182,67.49,71.20,70.5,0,0
2183,68.07,70.24,70.5,0,0
2184,67.26,70.03,70.5,0,0
2185,67.44,69.89,70.5,1,0
2186,67.99,69.42,70.5,1,0
2187,67.68,68.69,70.5,1,0
2188,66.93,69.74,70.5,1,0
2189,67.92,69.20,70.5,1,0
2190,67.83,68.61,70.5,1,0
2191,67.17,68.55,70.5,1,0
2192,67.35,68.86,70.5,1,0
2193,67.77,68.71,70.5,1,0
2194,67.73,69.83,70.5,1,0
2195,67.52,69.01,70.5,1,0
2196,67.53,69.96,70.5,1,0
2197,68.26,69.49,70.5,1,0
2198,67.75,70.26,70.5,0,0
2199,68.33,70.21,70.5,0,0
2200,67.86,69.93,70.5,0,0
2201,68.17,71.14,70.5,0,0
2202,68.93,70.88,70.5,0,0
2203,68.75,71.30,70.5,0,0
2204,67.79,71.32,70.5,0,0
2205,67.93,72.12,70.5,0,0
2206,67.47,71.79,70.5,0,0
2207,68.03,71.69,70.5,0,0
2208,68.34,71.85,70.5,0,0
2209,68.10,71.91,70.5,0,0
2211,67.78,71.95,70.5,0,0
2212,67.97,72.45,70.5,0,0
2213,68.09,71.46,70.5,0,0
2214,67.76,72.14,70.5,0,0
2215,67.33,72.31,70.5,0,0
2216,68.64,72.36,70.5,0,0
2217,68.39,72.05,70.5,0,0
2218,68.19,72.03,70.5,0,0
2219,68.24,71.54,70.5,0,0
2220,68.37,71.78,70.5,0,0
2221,67.38,72.25,70.5,0,0
2222,68.25,71.92,70.5,0,0
2223,68.58,70.63,70.5,0,0
2224,68.32,71.03,70.5,0,0
2225,67.92,71.16,70.5,0,0
2226,67.03,70.96,70.5,0,0
2227,67.67,71.19,70.5,0,0
2228,68.12,70.23,70.5,0,0
2229,67.78,70.11,70.5,0,0
2230,67.91,70.22,70.5,0,0
2231,67.76,70.38,70.5,0,0
2232,67.75,69.54,70.5,1,0
2233,67.74,69.21,70.5,1,0
2234,67.35,68.22,70.5,1,0
2235,67.42,67.99,70.5,1,0
2236,67.37,67.75,70.5,1,0
2237,67.58,68.48,70.5,1,0
2238,68.04,69.14,70.5,1,0
2239,67.40,68.34,70.5,1,0
2240,67.35,68.30,70.5,1,0
2241,67.15,69.54,70.5,1,0
2242,66.77,69.63,70.5,1,0
2243,67.68,69.70,70.5,1,0
2244,67.47,69.44,70.5,1,0
2245,67.22,70.20,70.5,0,0
2246,67.78,70.92,70.5,0,0
2247,68.55,71.11,70.5,0,0
2248,68.14,71.71,70.5,0,0
2249,67.92,72.14,70.5,0,0
2250,67.87,71.71,70.5,0,0
2251,68.06,72.08,70.5,0,0
2252,67.73,72.13,70.5,0,0
2253,67.43,72.16,70.5,0,0
2254,68.13,72.31,70.5,0,0
2255,68.13,73.25,70.5,0,0
2256,67.84,72.74,70.5,0,0
2257,68.41,72.50,70.5,0,0
2258,68.25,72.53,70.5,0,0
2259,68.31,73.61,70.5,0,0
2260,68.14,71.64,70.5,0,0
2262,67.62,72.51,70.5,0,0
2263,68.01,72.33,70.5,0,0
2264,68.11,71.80,70.5,0,0
2265,68.44,72.32,70.5,0,0
2266,67.71,71.93,70.5,0,0
2267,67.87,72.59,70.5,0,0
2268,68.44,72.07,70.5,0,0
2269,68.31,72.04,70.5,0,0
2270,69.12,71.32,70.5,0,0
2271,67.74,71.05,70.5,0,0
2272,68.29,71.12,70.5,0,0
2273,68.58,71.65,70.5,0,0
2274,67.72,70.86,70.5,0,0
2275,68.12,69.99,70.5,0,0
2276,67.55,70.04,70.5,0,0
2277,68.31,70.48,70.5,0,0
2278,67.92,70.18,70.5,0,0
2279,67.50,70.23,70.5,0,0
2280,68.02,70.10,70.5,0,0
2281,67.64,68.61,70.5,1,0
2282,68.79,68.76,70.5,1,0
2283,68.24,67.68,70.5,1,0
2284,66.87,69.76,70.5,1,0
2285,68.01,68.91,70.5,1,0
2286,68.02,68.47,70.5,1,0
2287,67.97,69.64,70.5,1,0
2288,66.53,69.33,70.5,1,0
2289,67.50,70.63,70.5,0,0
2290,67.80,69.76,70.5,1,0
2291,68.17,69.78,70.5,1,0
2292,68.10,70.00,70.5,0,0
2293,68.34,70.57,70.5,0,0
2294,67.91,70.30,70.5,0,0
2295,68.24,71.27,70.5,0,0
2296,68.29,71.35,70.5,0,0
2297,68.20,71.64,70.5,0,0
2298,68.95,72.27,70.5,0,0
2299,68.22,72.32,70.5,0,0
2300,68.38,72.87,70.5,0,0
2301,68.14,72.07,70.5,0,0
2302,67.93,72.97,70.5,0,0
2303,68.83,72.55,70.5,0,0
2304,68.25,72.32,70.5,0,0
2305,68.67,72.80,70.5,0,0
2306,67.93,72.95,70.5,0,0
2307,67.80,72.45,70.5,0,0
2308,68.65,72.49,70.5,0,0
2309,68.23,72.07,70.5,0,0
2310,68.40,72.24,70.5,0,0
2311,67.49,71.96,70.5,0,0
2313,67.86,72.26,70.5,0,0
2314,67.60,71.97,70.5,0,0
2315,68.38,71.47,70.5,0,0
2316,67.92,71.28,70.5,0,0
2317,67.49,71.62,70.5,0,0
2318,68.29,71.89,70.5,0,0
2319,69.02,71.15,70.5,0,0
2320,68.14,70.69,70.5,0,0
2321,67.95,71.37,70.5,0,0
2322,67.90,70.36,70.5,0,0
2323,67.36,70.47,70.5,0,0
2324,69.30,70.13,70.5,0,0
2325,67.36,70.29,70.5,0,0
2326,67.83,69.52,70.5,1,0
2327,68.10,69.70,70.5,1,0
2328,67.58,69.25,70.5,1,0
2329,67.16,69.24,70.5,1,0
2330,66.97,67.39,70.5,1,0
2331,67.76,69.13,70.5,1,0
2332,68.57,69.56,70.5,1,0
2333,66.81,70.02,70.5,0,0
2334,67.95,69.32,70.5,1,0
2335,68.67,68.46,70.5,1,0
2336,67.70,69.41,70.5,1,0
2337,67.73,69.63,70.5,1,0
2338,68.68,70.74,70.5,0,0
2339,67.98,70.75,70.5,0,0
2340,67.96,70.28,70.5,0,0
2341,68.05,70.64,70.5,0,0
2342,68.27,71.39,70.5,0,0
2343,68.07,71.51,70.5,0,0
2344,68.42,71.79,70.5,0,0
2345,68.19,71.40,70.5,0,0
2346,67.54,71.86,70.5,0,0
2347,68.59,72.19,70.5,0,0
2348,68.18,72.02,70.5,0,0
2349,68.41,72.49,70.5,0,0
2350,68.31,72.44,70.5,0,0
2351,68.53,72.24,70.5,0,0
2352,67.80,72.34,70.5,0,0
2353,68.23,71.85,70.5,0,0
2354,68.30,72.33,70.5,0,0
2355,68.19,72.21,70.5,0,0
2356,67.77,71.85,70.5,0,0
2357,68.61,72.08,70.5,0,0
2358,68.52,72.27,70.5,0,0
2359,68.21,71.68,70.5,0,0
2360,68.31,71.60,70.5,0,0
2361,68.44,71.37,70.5,0,0
2362,68.37,71.76,70.5,0,0
2364,68.11,71.86,70.5,0,0
2365,68.20,71.13,70.5,0,0
2366,68.46,71.31,70.5,0,0
2367,68.45,71.05,70.5,0,0
2368,68.65,70.33,70.5,0,0
2369,68.43,70.09,70.5,0,0
2370,67.75,69.17,70.5,1,0
2371,67.98,69.61,70.5,1,0
2372,68.28,69.02,70.5,1,0
2373,68.33,69.14,70.5,1,0
2374,67.29,69.38,70.5,1,0
2375,67.36,69.27,70.5,1,0
2376,67.51,69.36,70.5,1,0
2377,68.24,69.24,70.5,1,0
2378,67.06,68.63,70.5,1,0
2379,67.97,69.19,70.5,1,0
2380,68.47,69.33,70.5,1,0
2381,67.00,67.76,70.5,1,0
2382,67.80,69.41,70.5,1,0
2383,68.47,69.79,70.5,1,0
2384,68.47,69.98,70.5,0,0
2385,68.44,70.38,70.5,0,0
2386,68.23,71.25,70.5,0,0
2387,68.42,71.62,70.5,0,0
2388,68.42,71.33,70.5,0,0
2389,68.39,72.05,70.5,0,0
2390,67.61,72.31,70.5,0,0
2391,68.25,71.99,70.5,0,0
2392,68.62,71.92,70.5,0,0
2393,68.39,72.62,70.5,0,0
2394,68.42,72.18,70.5,0,0
2395,68.04,73.41,70.5,0,0
2396,68.33,73.00,70.5,0,0
2397,68.11,72.67,70.5,0,0
2398,68.52,72.89,70.5,0,0
2399,69.02,72.32,70.5,0,0
2400,68.29,72.59,70.5,0,0
2401,68.38,71.79,70.5,0,0
2402,68.48,72.35,70.5,0,0
2403,67.64,72.37,70.5,0,0
2404,67.78,72.51,70.5,0,0
2405,68.50,71.74,70.5,0,0
2406,67.79,72.09,70.5,0,0
2407,68.30,71.43,70.5,0,0
2408,68.20,71.41,70.5,0,0
2409,68.36,72.08,70.5,0,0
2410,68.01,70.85,70.5,0,0
2411,68.32,70.89,70.5,0,0
2412,68.26,70.86,70.5,0,0
2413,69.20,70.85,70.5,0,0
2415,68.90,70.41,70.5,0,0
2416,68.44,70.60,70.5,0,0
2417,68.38,69.04,70.5,1,0
2418,67.77,69.06,70.5,1,0
